year,week,fantasy_team,opponent,team_score,opponent_score,margin,result,win,starting_qb,qb_nfl_team,qb_points,starting_qb_count,starting_wrs,starting_wr_count,starting_wr_points,stack_pairs,stack_nfl_teams,stacked_wr_count,stacked_wr_points,has_qb_wr_stack,team_avg_score,score_vs_team_average,season_team_avg_score,score_vs_season_team_average,season_score_percentile,top_quartile_score,canonical_team
2024,9,Uncle Rico,Ginger FC,156.54,117.98,38.55999999999999,W,1,Patrick Mahomes,KC,30.54,1,Davante Adams | Tank Dell | Zay Flowers,3,61.400000000000006,,,0,0.0,False,106.00605504587156,50.53394495412843,119.2042857142857,37.33571428571429,0.9583333333333334,True,Uncle Rico
2024,9,Voldemort,Pop Lockett Drop it,119.54,102.5,17.040000000000006,W,1,C.J. Stroud,HOU,11.54,1,DeVonta Smith | Jayden Reed,2,30.5,,,0,0.0,False,110.40803278688526,9.131967213114748,107.58142857142857,11.958571428571432,0.7083333333333334,False,Voldemort
2024,9,malle_dips_pouches,Buttermilk Puuump,88.58,77.7,10.879999999999995,W,1,Caleb Williams,CHI,9.18,1,A.J. Brown | Drake London | Josh Downs,3,23.299999999999997,,,0,0.0,False,102.15803278688526,-13.57803278688526,106.35571428571428,-17.775714285714287,0.17261904761904762,False,malle_dips_pouches
2024,10,Buttermilk Puuump,Uncle Rico,97.24,84.3,12.939999999999998,W,1,Patrick Mahomes,KC,18.54,1,Davante Adams | Tank Dell | Zay Flowers,3,17.3,,,0,0.0,False,111.44214285714285,-14.20214285714286,110.39857142857143,-13.158571428571435,0.32142857142857145,False,Buttermilk Puuump
2024,10,Ginger FC,Patty Primetimes,89.68,79.74,9.940000000000012,W,1,Jayden Daniels,WAS,8.58,1,CeeDee Lamb | Cooper Kupp | Terry McLaurin,3,30.700000000000003,Jayden Daniels + Terry McLaurin,WAS,1,13.8,True,101.74950819672132,-12.069508196721316,102.7057142857143,-13.025714285714287,0.20833333333333334,False,Ginger FC
2024,10,Joe Mantegna,Pop Lockett Drop it,88.08,112.18,-24.10000000000001,L,0,Tua Tagovailoa,MIA,11.18,1,Garrett Wilson | George Pickens,2,24.6,,,0,0.0,False,106.64330275229358,-18.56330275229358,104.60571428571428,-16.525714285714287,0.16666666666666666,False,Joe Mantegna
2024,10,Malle ❤️ 🐸,ThreatLevelMidnight,92.38,132.44,-40.06,L,0,Jalen Hurts,PHI,34.68,1,Malik Nabers | Marvin Harrison Jr.,2,21.7,,,0,0.0,False,101.8211475409836,-9.441147540983607,100.30142857142857,-7.921428571428578,0.25,False,Malle ❤️ 🐸
2024,10,Patty Primetimes,Ginger FC,79.74,89.68,-9.940000000000012,L,0,Kirk Cousins,ATL,11.24,1,Brian Thomas Jr. | Quentin Johnston,2,11.600000000000001,,,0,0.0,False,101.5075,-21.7675,99.96285714285715,-20.22285714285715,0.07738095238095238,False,Patty Primetimes
2024,10,Pop Lockett Drop it,Joe Mantegna,112.18,88.08,24.10000000000001,W,1,C.J. Stroud,HOU,13.78,1,DeVonta Smith | Jameson Williams,2,9.2,,,0,0.0,False,105.43934426229508,6.740655737704927,115.24000000000001,-3.0600000000000023,0.5952380952380952,False,Pop Lockett Drop it
2024,10,Post Mahomes,malle_dips_pouches,93.94,123.3,-29.36,L,0,Sam Darnold,MIN,9.44,1,A.J. Brown | Drake London | Josh Downs,3,37.8,,,0,0.0,False,110.85779816513761,-16.91779816513761,114.67428571428572,-20.73428571428572,0.27380952380952384,False,Post Mahomes
2024,10,The Big Gronkowski,Voldemort,102.62,86.6,16.02000000000001,W,1,Joe Burrow,CIN,41.72,1,DJ Moore | Justin Jefferson,2,11.5,,,0,0.0,False,106.26573770491804,-3.6457377049180337,108.25999999999999,-5.639999999999986,0.39880952380952384,False,The Big Gronkowski
2024,10,ThreatLevelMidnight,Malle ❤️ 🐸,132.44,92.38,40.06,W,1,Baker Mayfield,TB,10.94,1,Ja'Marr Chase | Ricky Pearsall | Xavier Legette,3,70.69999999999999,,,0,0.0,False,112.14125,20.29875,115.79857142857144,16.641428571428563,0.8630952380952381,True,ThreatLevelMidnight
2024,10,Uncle Rico,Buttermilk Puuump,84.3,97.24,-12.939999999999998,L,0,Jared Goff,DET,16.8,1,Amon-Ra St. Brown | Jordan Addison | Tyreek Hill,3,29.1,Jared Goff + Amon-Ra St. Brown,DET,1,15.0,True,106.00605504587156,-21.706055045871565,119.2042857142857,-34.904285714285706,0.13095238095238096,False,Uncle Rico
2024,10,Voldemort,The Big Gronkowski,86.6,102.62,-16.02000000000001,L,0,Josh Allen,BUF,20.2,1,DeAndre Hopkins | Puka Nacua,2,21.9,,,0,0.0,False,110.40803278688526,-23.808032786885263,107.58142857142857,-20.98142857142858,0.13690476190476192,False,Voldemort
2024,10,malle_dips_pouches,Post Mahomes,123.3,93.94,29.36,W,1,Lamar Jackson,BAL,40.9,1,Darnell Mooney | Deebo Samuel Sr.,2,22.2,,,0,0.0,False,102.15803278688526,21.14196721311474,106.35571428571428,16.944285714285712,0.7678571428571429,True,malle_dips_pouches
2024,11,Buttermilk Puuump,Patty Primetimes,145.68,81.64,64.04,W,1,Jared Goff,DET,42.58,1,Amon-Ra St. Brown | Jordan Addison | Tyreek Hill,3,62.400000000000006,Jared Goff + Amon-Ra St. Brown,DET,1,33.2,True,111.44214285714285,34.23785714285715,110.39857142857143,35.28142857142858,0.9404761904761905,True,Buttermilk Puuump
2024,11,Ginger FC,Malle ❤️ 🐸,106.84,113.24,-6.3999999999999915,L,0,Jordan Love,GB,23.24,1,Brian Thomas Jr. | Quentin Johnston,2,22.9,,,0,0.0,False,101.74950819672132,5.090491803278681,102.7057142857143,4.13428571428571,0.5119047619047619,False,Ginger FC
2024,11,Joe Mantegna,The Big Gronkowski,105.24,90.86,14.379999999999995,W,1,Joe Burrow,CIN,35.04,1,DJ Moore | Jaxon Smith-Njigba | Justin Jefferson,3,38.1,,,0,0.0,False,106.64330275229358,-1.403302752293584,104.60571428571428,0.6342857142857099,0.4642857142857143,False,Joe Mantegna
2024,11,Malle ❤️ 🐸,Ginger FC,113.24,106.84,6.3999999999999915,W,1,Jalen Hurts,PHI,18.74,1,Ray-Ray McCloud III | Tyler Lockett,2,10.5,,,0,0.0,False,101.8211475409836,11.418852459016392,100.30142857142857,12.938571428571422,0.6130952380952381,False,Malle ❤️ 🐸
2024,11,Patty Primetimes,Buttermilk Puuump,81.64,145.68,-64.04,L,0,Jayden Daniels,WAS,16.44,1,CeeDee Lamb | Cooper Kupp | Terry McLaurin,3,41.7,Jayden Daniels + Terry McLaurin,WAS,1,1.5,True,101.5075,-19.867499999999993,99.96285714285715,-18.322857142857146,0.09523809523809523,False,Patty Primetimes
2024,11,Pop Lockett Drop it,ThreatLevelMidnight,83.08,111.28,-28.200000000000003,L,0,C.J. Stroud,HOU,11.88,1,DeVonta Smith | Jayden Reed,2,13.700000000000001,,,0,0.0,False,105.43934426229508,-22.35934426229508,115.24000000000001,-32.16000000000001,0.10714285714285714,False,Pop Lockett Drop it
2024,11,Post Mahomes,Voldemort,122.68,110.78,11.900000000000006,W,1,Lamar Jackson,BAL,17.88,1,Cedric Tillman | Deebo Samuel Sr. | Tee Higgins,3,35.6,,,0,0.0,False,110.85779816513761,11.822201834862398,114.67428571428572,8.00571428571429,0.7559523809523809,True,Post Mahomes
2024,11,The Big Gronkowski,Joe Mantegna,90.86,105.24,-14.379999999999995,L,0,Brock Purdy,SF,21.36,1,Garrett Wilson | George Pickens | Nico Collins,3,24.1,,,0,0.0,False,106.26573770491804,-15.405737704918039,108.25999999999999,-17.39999999999999,0.23214285714285715,False,The Big Gronkowski
2024,11,ThreatLevelMidnight,Pop Lockett Drop it,111.28,83.08,28.200000000000003,W,1,Justin Herbert,LAC,28.38,1,DK Metcalf | Ja'Marr Chase | Ricky Pearsall,3,33.5,,,0,0.0,False,112.14125,-0.8612499999999983,115.79857142857144,-4.518571428571434,0.5863095238095238,False,ThreatLevelMidnight
2024,11,Uncle Rico,malle_dips_pouches,125.94,88.84,37.099999999999994,W,1,Sam Darnold,MIN,27.64,1,A.J. Brown | Courtland Sutton | Drake London,3,27.9,,,0,0.0,False,106.00605504587156,19.933944954128435,119.2042857142857,6.735714285714295,0.8035714285714286,True,Uncle Rico
2024,11,Voldemort,Post Mahomes,110.78,122.68,-11.900000000000006,L,0,Josh Allen,BUF,26.98,1,Calvin Ridley | Puka Nacua,2,29.6,,,0,0.0,False,110.40803278688526,0.37196721311474334,107.58142857142857,3.1985714285714266,0.5744047619047619,False,Voldemort
2024,11,malle_dips_pouches,Uncle Rico,88.84,125.94,-37.099999999999994,L,0,Patrick Mahomes,KC,23.84,1,Davante Adams | Tank Dell | Zay Flowers,3,28.9,,,0,0.0,False,102.15803278688526,-13.318032786885254,106.35571428571428,-17.51571428571428,0.18452380952380953,False,malle_dips_pouches
2024,12,Buttermilk Puuump,Malle ❤️ 🐸,90.46,115.96,-25.5,L,0,Jared Goff,DET,10.76,1,Amon-Ra St. Brown | Jordan Addison | Tyreek Hill,3,42.699999999999996,Jared Goff + Amon-Ra St. Brown,DET,1,9.2,True,111.44214285714285,-20.98214285714286,110.39857142857143,-19.938571428571436,0.2261904761904762,False,Buttermilk Puuump
2024,12,Ginger FC,Pop Lockett Drop it,90.32,102.78,-12.460000000000008,L,0,Jordan Love,GB,18.72,1,DeMario Douglas | Quentin Johnston,2,8.8,,,0,0.0,False,101.74950819672132,-11.42950819672133,102.7057142857143,-12.3857142857143,0.22023809523809523,False,Ginger FC
2024,12,Joe Mantegna,Post Mahomes,110.78,97.28,13.5,W,1,Tua Tagovailoa,MIA,36.48,1,George Pickens | Malik Nabers | Nico Collins,3,33.9,,,0,0.0,False,106.64330275229358,4.136697247706422,104.60571428571428,6.174285714285716,0.5744047619047619,False,Joe Mantegna
2024,12,Malle ❤️ 🐸,Buttermilk Puuump,115.96,90.46,25.5,W,1,Jalen Hurts,PHI,17.06,1,Marvin Harrison Jr. | Tyler Lockett,2,9.2,,,0,0.0,False,101.8211475409836,14.138852459016391,100.30142857142857,15.65857142857142,0.6726190476190477,False,Malle ❤️ 🐸
2024,12,Patty Primetimes,Uncle Rico,106.76,127.5,-20.739999999999995,L,0,Patrick Mahomes,KC,34.76,1,Jauan Jennings | Tank Dell | Zay Flowers,3,23.9,,,0,0.0,False,101.5075,5.252500000000012,99.96285714285715,6.797142857142859,0.5059523809523809,False,Patty Primetimes
2024,12,Pop Lockett Drop it,Ginger FC,102.78,90.32,12.460000000000008,W,1,C.J. Stroud,HOU,21.68,1,Jameson Williams | Jayden Reed | Mike Evans,3,22.700000000000003,,,0,0.0,False,105.43934426229508,-2.659344262295079,115.24000000000001,-12.460000000000008,0.40476190476190477,False,Pop Lockett Drop it
2024,12,Post Mahomes,Joe Mantegna,97.28,110.78,-13.5,L,0,Lamar Jackson,BAL,26.58,1,Cedric Tillman | Deebo Samuel Sr.,2,4.4,,,0,0.0,False,110.85779816513761,-13.577798165137608,114.67428571428572,-17.394285714285715,0.3273809523809524,False,Post Mahomes
2024,12,The Big Gronkowski,ThreatLevelMidnight,109.02,105.42,3.5999999999999943,W,1,Justin Herbert,LAC,17.62,1,DK Metcalf | Ricky Pearsall,2,7.9,,,0,0.0,False,106.26573770491804,2.7542622950819577,108.25999999999999,0.7600000000000051,0.5357142857142857,False,The Big Gronkowski
2024,12,ThreatLevelMidnight,The Big Gronkowski,105.42,109.02,-3.5999999999999943,L,0,Matthew Stafford,LA,23.22,1,DJ Moore | Jaxon Smith-Njigba | Justin Jefferson,3,43.8,,,0,0.0,False,112.14125,-6.721249999999998,115.79857142857144,-10.378571428571433,0.47023809523809523,False,ThreatLevelMidnight
2024,12,Uncle Rico,Patty Primetimes,127.5,106.76,20.739999999999995,W,1,Jayden Daniels,WAS,36.4,1,CeeDee Lamb | Cooper Kupp | Terry McLaurin,3,46.5,Jayden Daniels + Terry McLaurin,WAS,1,18.7,True,106.00605504587156,21.493944954128438,119.2042857142857,8.295714285714297,0.8214285714285714,True,Uncle Rico
2024,12,Voldemort,malle_dips_pouches,88.8,99.32,-10.519999999999996,L,0,Sam Darnold,MIN,25.1,1,A.J. Brown | Josh Downs,2,24.099999999999998,,,0,0.0,False,110.40803278688526,-21.60803278688526,107.58142857142857,-18.781428571428577,0.17857142857142858,False,Voldemort
2024,12,malle_dips_pouches,Voldemort,99.32,88.8,10.519999999999996,W,1,Bo Nix,DEN,23.42,1,Calvin Ridley | Puka Nacua,2,28.0,,,0,0.0,False,102.15803278688526,-2.8380327868852646,106.35571428571428,-7.035714285714292,0.35714285714285715,False,malle_dips_pouches
2024,13,Buttermilk Puuump,Pop Lockett Drop it,158.18,139.74,18.439999999999998,W,1,C.J. Stroud,HOU,16.38,1,Jayden Reed | Mike Evans,2,40.0,,,0,0.0,False,111.44214285714285,46.73785714285715,110.39857142857143,47.78142857142858,0.9761904761904762,True,Buttermilk Puuump
2024,13,Ginger FC,The Big Gronkowski,105.86,119.06,-13.200000000000003,L,0,Jordan Love,GB,22.96,1,Brian Thomas Jr. | DeMario Douglas,2,20.7,,,0,0.0,False,101.74950819672132,4.110491803278677,102.7057142857143,3.154285714285706,0.4880952380952381,False,Ginger FC
2024,13,Joe Mantegna,Voldemort,97.62,130.4,-32.78,L,0,Josh Allen,BUF,32.42,1,Calvin Ridley | Puka Nacua,2,20.3,,,0,0.0,False,106.64330275229358,-9.023302752293574,104.60571428571428,-6.98571428571428,0.3333333333333333,False,Joe Mantegna
2024,13,Malle ❤️ 🐸,Uncle Rico,88.04,81.22,6.820000000000007,W,1,Patrick Mahomes,KC,18.64,1,Jauan Jennings | Tank Dell | Zay Flowers,3,18.5,,,0,0.0,False,101.8211475409836,-13.781147540983596,100.30142857142857,-12.261428571428567,0.16071428571428573,False,Malle ❤️ 🐸
2024,13,Patty Primetimes,malle_dips_pouches,122.14,137.1,-14.959999999999994,L,0,Jayden Daniels,WAS,34.64,1,CeeDee Lamb | Cooper Kupp | Terry McLaurin,3,31.400000000000002,Jayden Daniels + Terry McLaurin,WAS,1,23.3,True,101.5075,20.632500000000007,99.96285714285715,22.177142857142854,0.75,True,Patty Primetimes
2024,13,Pop Lockett Drop it,Buttermilk Puuump,139.74,158.18,-18.439999999999998,L,0,Jared Goff,DET,20.94,1,Amon-Ra St. Brown | Keenan Allen | Tyreek Hill,3,48.900000000000006,Jared Goff + Amon-Ra St. Brown,DET,1,9.8,True,105.43934426229508,34.30065573770493,115.24000000000001,24.5,0.9166666666666666,True,Pop Lockett Drop it
2024,13,Post Mahomes,ThreatLevelMidnight,113.58,91.3,22.28,W,1,Lamar Jackson,BAL,29.38,1,Deebo Samuel Sr. | Tee Higgins,2,17.4,,,0,0.0,False,110.85779816513761,2.722201834862389,114.67428571428572,-1.0942857142857179,0.6428571428571429,False,Post Mahomes
2024,13,The Big Gronkowski,Ginger FC,119.06,105.86,13.200000000000003,W,1,Joe Burrow,CIN,26.26,1,DJ Moore | Jaxon Smith-Njigba | Justin Jefferson,3,43.0,,,0,0.0,False,106.26573770491804,12.794262295081964,108.25999999999999,10.800000000000011,0.7023809523809523,False,The Big Gronkowski
2024,13,ThreatLevelMidnight,Post Mahomes,91.3,113.58,-22.28,L,0,Baker Mayfield,TB,14.2,1,DK Metcalf | Ja'Marr Chase,2,26.200000000000003,,,0,0.0,False,112.14125,-20.841250000000002,115.79857142857144,-24.498571428571438,0.23809523809523808,False,ThreatLevelMidnight
2024,13,Uncle Rico,Malle ❤️ 🐸,81.22,88.04,-6.820000000000007,L,0,Jalen Hurts,PHI,19.62,1,Marvin Harrison Jr. | Tyler Lockett,2,17.6,,,0,0.0,False,106.00605504587156,-24.786055045871564,119.2042857142857,-37.984285714285704,0.08928571428571429,False,Uncle Rico
2024,13,Voldemort,Joe Mantegna,130.4,97.62,32.78,W,1,Tua Tagovailoa,MIA,29.2,1,George Pickens | Malik Nabers | Nico Collins,3,42.1,,,0,0.0,False,110.40803278688526,19.991967213114748,107.58142857142857,22.81857142857143,0.8511904761904762,True,Voldemort
2024,13,malle_dips_pouches,Patty Primetimes,137.1,122.14,14.959999999999994,W,1,Sam Darnold,MIN,23.6,1,A.J. Brown | Courtland Sutton | Drake London,3,35.1,,,0,0.0,False,102.15803278688526,34.94196721311474,106.35571428571428,30.74428571428571,0.9107142857142857,True,malle_dips_pouches
2024,14,Buttermilk Puuump,The Big Gronkowski,105.66,133.32,-27.659999999999997,L,0,Joe Burrow,CIN,31.56,1,DJ Moore | Jaxon Smith-Njigba | Justin Jefferson,3,53.7,,,0,0.0,False,111.44214285714285,-5.782142857142858,110.39857142857143,-4.738571428571433,0.48214285714285715,False,Buttermilk Puuump
2024,14,Ginger FC,Post Mahomes,99.04,103.32,-4.279999999999987,L,0,Jordan Love,GB,16.54,1,Brian Thomas Jr. | Quentin Johnston,2,25.9,,,0,0.0,False,101.74950819672132,-2.709508196721316,102.7057142857143,-3.6657142857142873,0.35119047619047616,False,Ginger FC
2024,14,Joe Mantegna,malle_dips_pouches,126.18,57.44,68.74000000000001,W,1,Sam Darnold,MIN,44.58,1,A.J. Brown | Drake London | Jaylen Waddle,3,32.2,,,0,0.0,False,106.64330275229358,19.536697247706428,104.60571428571428,21.574285714285722,0.8095238095238095,True,Joe Mantegna
2024,14,Malle ❤️ 🐸,Patty Primetimes,124.98,103.32,21.66000000000001,W,1,Jameis Winston,CLE,21.28,1,CeeDee Lamb | Cooper Kupp,2,36.099999999999994,,,0,0.0,False,101.8211475409836,23.1588524590164,100.30142857142857,24.67857142857143,0.7797619047619048,True,Malle ❤️ 🐸
2024,14,Patty Primetimes,Malle ❤️ 🐸,103.32,124.98,-21.66000000000001,L,0,Jalen Hurts,PHI,28.22,1,Marvin Harrison Jr. | Tyler Lockett,2,6.9,,,0,0.0,False,101.5075,1.8125,99.96285714285715,3.357142857142847,0.4166666666666667,False,Patty Primetimes
2024,14,Pop Lockett Drop it,Uncle Rico,125.8,94.02,31.78,W,1,Patrick Mahomes,KC,16.1,1,Davante Adams | Jauan Jennings | Xavier Legette,3,50.8,,,0,0.0,False,105.43934426229508,20.360655737704917,115.24000000000001,10.559999999999988,0.7976190476190477,True,Pop Lockett Drop it
2024,14,Post Mahomes,Ginger FC,103.32,99.04,4.279999999999987,W,1,Russell Wilson,PIT,20.02,1,Darnell Mooney | Tee Higgins,2,20.5,,,0,0.0,False,110.85779816513761,-7.537798165137616,114.67428571428572,-11.354285714285723,0.4166666666666667,False,Post Mahomes
2024,14,The Big Gronkowski,Buttermilk Puuump,133.32,105.66,27.659999999999997,W,1,Jared Goff,DET,29.02,1,Amon-Ra St. Brown | Keenan Allen | Tyreek Hill,3,35.400000000000006,Jared Goff + Amon-Ra St. Brown,DET,1,7.8,True,106.26573770491804,27.054262295081955,108.25999999999999,25.060000000000002,0.8809523809523809,True,The Big Gronkowski
2024,14,ThreatLevelMidnight,Voldemort,176.08,148.6,27.480000000000018,W,1,Josh Allen,BUF,57.88,1,Calvin Ridley | Khalil Shakir | Puka Nacua,3,64.3,Josh Allen + Khalil Shakir,BUF,1,19.1,True,112.14125,63.93875000000001,115.79857142857144,60.28142857142858,1.0,True,ThreatLevelMidnight
2024,14,Uncle Rico,Pop Lockett Drop it,94.02,125.8,-31.78,L,0,Will Levis,TEN,7.02,1,Jayden Reed | Mike Evans,2,8.9,,,0,0.0,False,106.00605504587156,-11.986055045871566,119.2042857142857,-25.184285714285707,0.27976190476190477,False,Uncle Rico
2024,14,Voldemort,ThreatLevelMidnight,148.6,176.08,-27.480000000000018,L,0,Baker Mayfield,TB,27.0,1,DK Metcalf | Ja'Marr Chase,2,45.0,,,0,0.0,False,110.40803278688526,38.19196721311474,107.58142857142857,41.01857142857142,0.9464285714285714,True,Voldemort
2024,14,malle_dips_pouches,Joe Mantegna,57.44,126.18,-68.74000000000001,L,0,Tua Tagovailoa,MIA,27.54,1,Demarcus Robinson | George Pickens | Malik Nabers,3,12.4,,,0,0.0,False,102.15803278688526,-44.71803278688526,106.35571428571428,-48.91571428571429,0.005952380952380952,False,malle_dips_pouches
2025,1,Buttermilk Puuump,Ginger FC,102.82,93.7,9.11999999999999,W,1,Justin Herbert,LAC,33.92,1,Davante Adams | DeVonta Smith | Tyreek Hill,3,16.2,,,0,0.0,False,111.44214285714285,-8.622142857142862,112.48571428571428,-9.665714285714287,0.47023809523809523,False,Buttermilk Puuump
2025,1,Ginger FC,Buttermilk Puuump,93.7,102.82,-9.11999999999999,L,0,Jared Goff,DET,13.9,1,Amon-Ra St. Brown | George Pickens,2,11.0,Jared Goff + Amon-Ra St. Brown,DET,1,6.5,True,101.74950819672132,-8.04950819672132,108.27142857142857,-14.57142857142857,0.30357142857142855,False,Ginger FC
2025,1,Joe Mantegna,ThreatLevelMidnight,83.04,100.88,-17.83999999999999,L,0,Bo Nix,DEN,10.84,1,Ja'Marr Chase | Malik Nabers | Zay Flowers,3,37.8,,,0,0.0,False,106.64330275229358,-23.603302752293573,107.91142857142857,-24.871428571428567,0.125,False,Joe Mantegna
2025,1,Malle ❤️ 🐸,Patty Primetimes,140.36,74.72,65.64000000000001,W,1,Josh Allen,BUF,42.76,1,Courtland Sutton | DK Metcalf | Ladd McConkey,3,35.8,,,0,0.0,False,101.8211475409836,38.53885245901641,103.36857142857143,36.991428571428585,0.9285714285714286,True,Malle ❤️ 🐸
2025,1,Patty Primetimes,Malle ❤️ 🐸,74.72,140.36,-65.64000000000001,L,0,Jayden Daniels,WAS,22.12,1,Brian Thomas Jr. | Drake London | Rashid Shaheed,3,24.3,,,0,0.0,False,101.5075,-26.787499999999994,96.86142857142856,-22.141428571428563,0.041666666666666664,False,Patty Primetimes
2025,1,Pop Lockett Drop it,malle_dips_pouches,89.68,119.26,-29.58,L,0,Jalen Hurts,PHI,24.28,1,Calvin Ridley | Jakobi Meyers | Mike Evans,3,26.0,,,0,0.0,False,105.43934426229508,-15.759344262295073,110.94857142857143,-21.26857142857142,0.23214285714285715,False,Pop Lockett Drop it
2025,1,Post Mahomes,The Big Gronkowski,125.82,72.68,53.139999999999986,W,1,Patrick Mahomes,KC,28.02,1,Garrett Wilson | Ricky Pearsall | Tee Higgins,3,36.6,,,0,0.0,False,110.85779816513761,14.962201834862384,116.20571428571428,9.614285714285714,0.7797619047619048,True,Post Mahomes
2025,1,The Big Gronkowski,Post Mahomes,72.68,125.82,-53.139999999999986,L,0,Drake Maye,NE,18.28,1,A.J. Brown | Jameson Williams | Nico Collins,3,9.899999999999999,,,0,0.0,False,106.26573770491804,-33.58573770491803,106.84857142857143,-34.168571428571425,0.03571428571428571,False,The Big Gronkowski
2025,1,ThreatLevelMidnight,Joe Mantegna,100.88,83.04,17.83999999999999,W,1,Baker Mayfield,TB,28.58,1,DJ Moore | Marvin Harrison Jr. | Xavier Worthy,3,22.7,,,0,0.0,False,112.14125,-11.261250000000004,117.03285714285714,-16.152857142857144,0.4226190476190476,False,ThreatLevelMidnight
2025,1,Uncle Rico,Voldemort,117.12,93.92,23.200000000000003,W,1,Kyler Murray,ARI,22.32,1,Jaxon Smith-Njigba | Justin Jefferson | Puka Nacua,3,45.800000000000004,,,0,0.0,False,106.00605504587156,11.113944954128442,111.99857142857142,5.121428571428581,0.6607142857142857,False,Uncle Rico
2025,1,Voldemort,Uncle Rico,93.92,117.12,-23.200000000000003,L,0,Joe Burrow,CIN,10.82,1,Emeka Egbuka | Jaylen Waddle | Terry McLaurin,3,30.3,,,0,0.0,False,110.40803278688526,-16.488032786885256,98.47571428571429,-4.555714285714288,0.30952380952380953,False,Voldemort
2025,1,malle_dips_pouches,Pop Lockett Drop it,119.26,89.68,29.58,W,1,Lamar Jackson,BAL,33.36,1,CeeDee Lamb | Rome Odunze | Tetairoa McMillan,3,36.5,,,0,0.0,False,102.15803278688526,17.101967213114747,100.94571428571429,18.314285714285717,0.6904761904761905,False,malle_dips_pouches
2025,2,Buttermilk Puuump,malle_dips_pouches,134.16,88.74,45.42,W,1,Jared Goff,DET,43.96,1,Amon-Ra St. Brown | George Pickens,2,50.0,Jared Goff + Amon-Ra St. Brown,DET,1,34.7,True,111.44214285714285,22.71785714285714,112.48571428571428,21.674285714285716,0.875,True,Buttermilk Puuump
