year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2025,1,6,6,Voldemort,Justin Jefferson,False,justin jefferson,Voldemort,125.4,14.0,WR,34.0,6.0,34.0,5.0,0.2711323763955343,1.0,True,71.95121951219512,88.95875591615957,142.0,-17.00753640396445,-17.00753640396445,0.2711323763955343,1.0,88.95875591615957,0.8088154872580116,-4.611293761840441,0.2711323763955343,Near Expectation
2025,1,7,7,Uncle Rico,Christian McCaffrey,False,christian mccaffrey,Uncle Rico,286.0,14.0,RB,23.9,1.0,23.9,1.0,0.08356643356643356,1.0,True,98.64864864864865,87.5053153791637,150.0,11.143333269484941,11.143333269484941,0.08356643356643356,1.0,87.5053153791637,1.1273446443933202,0.9312086193730422,0.08356643356643356,Near Expectation
2025,1,8,8,Ginger FC,Derrick Henry,False,derrick henry,Ginger FC,181.0,14.0,RB,96.1,9.0,96.1,8.0,0.530939226519337,1.0,True,87.83783783783784,86.98179271708685,158.0,0.8560451207509914,0.8560451207509914,0.530939226519337,1.0,86.98179271708685,1.0098416587427133,0.45450793427718383,0.530939226519337,Near Expectation
2025,1,9,9,Buttermilk Puuump,Josh Jacobs,False,josh jacobs,Buttermilk Puuump,192.3,14.0,RB,90.0,5.0,90.0,5.0,0.46801872074882994,1.0,True,90.54054054054053,86.85897435897436,166.0,3.6815661815661684,3.6815661815661684,0.46801872074882994,1.0,86.85897435897436,1.042385558990725,1.7230418946487527,0.46801872074882994,Near Expectation
2025,1,10,10,malle_dips_pouches,Ashton Jeanty,False,ashton jeanty,malle_dips_pouches,160.9,14.0,RB,28.8,3.0,28.8,3.0,0.17899316345556246,1.0,True,83.78378378378379,85.8974358974359,173.0,-2.1136521136521083,-2.1136521136521083,0.17899316345556246,1.0,85.8974358974359,0.9753933037515128,-0.37832927826712687,0.17899316345556246,Near Expectation
2025,1,11,11,The Big Gronkowski,Nico Collins,False,nico collins,The Big Gronkowski,153.6,14.0,WR,25.6,5.0,25.6,4.0,0.16666666666666669,1.0,True,92.6829268292683,85.18518518518519,181.0,7.497741644083106,7.497741644083106,0.16666666666666669,1.0,85.18518518518519,1.088016967126193,1.2496236073471845,0.16666666666666669,Near Expectation
2025,1,12,12,Malle ❤️ 🐸,Drake London,False,drake london,Malle ❤️ 🐸,147.0,14.0,WR,73.9,8.0,73.9,6.0,0.5027210884353742,1.0,True,86.58536585365853,85.27551942186088,188.0,1.3098464317976521,1.3098464317976521,0.5027210884353742,1.0,85.27551942186088,1.0153601694915255,0.6584874238765068,0.5027210884353742,Near Expectation
2025,2,1,13,Malle ❤️ 🐸,Brian Thomas Jr.,False,brian thomas,Malle ❤️ 🐸,84.6,14.0,WR,47.099999999999994,8.0,40.099999999999994,6.0,0.5567375886524822,0.851380042462845,True,52.4390243902439,85.239651416122,196.0,-32.8006270258781,-32.8006270258781,0.5567375886524822,0.851380042462845,85.239651416122,0.6151951998753215,-18.261341996676812,0.5567375886524822,Bust
2025,2,2,14,The Big Gronkowski,A.J. Brown,False,aj brown,The Big Gronkowski,146.9,14.0,WR,61.1,5.0,61.1,5.0,0.415929203539823,1.0,True,85.36585365853658,85.71428571428571,195.0,-0.3484320557491287,-0.3484320557491287,0.415929203539823,1.0,85.71428571428571,0.9959349593495935,-0.1449230674354783,0.415929203539823,Near Expectation
2025,2,3,15,malle_dips_pouches,Bucky Irving,False,bucky irving,malle_dips_pouches,92.7,14.0,RB,30.2,3.0,30.2,2.0,0.325782092772384,1.0,True,55.4054054054054,85.18518518518519,195.0,-29.779779779779787,-29.779779779779787,0.325782092772384,1.0,85.18518518518519,0.6504112808460634,-9.701718978957384,0.325782092772384,Bust
2025,2,4,16,Buttermilk Puuump,Amon-Ra St. Brown,True,amon ra st brown,Buttermilk Puuump,193.0,14.0,WR,89.0,5.0,89.0,5.0,0.46113989637305697,1.0,False,96.34146341463415,,,,,,,,,,,Not Rated
2025,2,5,17,Ginger FC,Tyreek Hill,False,tyreek hill,Ginger FC,43.0,9.0,WR,23.6,6.0,23.6,2.0,0.5488372093023256,1.0,True,31.70731707317073,84.16867469879519,194.0,-52.46135762562446,-52.46135762562446,0.5488372093023256,1.0,84.16867469879519,0.3767116113760622,-28.792745115459006,0.5488372093023256,Major Bust
2025,2,6,18,Uncle Rico,Jonathan Taylor,False,jonathan taylor,Uncle Rico,291.5,14.0,RB,30.1,1.0,30.1,1.0,0.1032590051457976,1.0,True,100.0,82.55578093306288,194.0,17.444219066937123,17.444219066937123,0.1032590051457976,1.0,82.55578093306288,1.2113022113022114,1.8012727063972809,0.1032590051457976,Near Expectation
2025,2,7,19,Voldemort,Chase Brown,False,chase brown,Voldemort,160.1,14.0,RB,75.2,6.0,75.2,6.0,0.4697064334790756,1.0,True,82.43243243243244,81.86813186813187,193.0,0.5643005643005665,0.5643005643005665,0.4697064334790756,1.0,81.86813186813187,1.0068927988391077,0.26505560546784884,0.4697064334790756,Near Expectation
2025,2,8,20,Pop Lockett Drop it,Kenneth Walker III,False,kenneth walker,Pop Lockett Drop it,128.1,14.0,RB,59.7,7.0,59.7,7.0,0.46604215456674475,1.0,True,70.27027027027027,81.7877244706513,194.0,-11.517454200381025,-11.517454200381025,0.46604215456674475,1.0,81.7877244706513,0.8591786936863129,-5.367619170669377,0.46604215456674475,Near Expectation
2025,2,9,21,Post Mahomes,Brock Bowers,False,brock bowers,Post Mahomes,126.6,14.0,TE,100.0,9.0,100.0,8.0,0.7898894154818326,1.0,True,86.66666666666667,81.70731707317073,193.0,4.9593495934959435,4.9593495934959435,0.7898894154818326,1.0,81.70731707317073,1.0606965174129355,3.9173377515765746,0.7898894154818326,Near Expectation
2025,2,10,22,ThreatLevelMidnight,James Conner,False,james conner,ThreatLevelMidnight,29.3,3.0,RB,12.4,1.0,12.4,1.0,0.4232081911262799,1.0,True,33.78378378378378,81.48148148148148,193.0,-47.6976976976977,-47.6976976976977,0.4232081911262799,1.0,81.48148148148148,0.4146191646191646,-20.186056363530767,0.4232081911262799,Major Bust
2025,2,11,23,Patty Primetimes,Josh Allen,False,josh allen,Patty Primetimes,364.02,14.0,QB,55.16,2.0,55.16,2.0,0.1515301357068293,1.0,True,100.0,80.24691358024691,193.0,19.75308641975309,19.75308641975309,0.1515301357068293,1.0,80.24691358024691,1.2461538461538462,2.9931878658139124,0.1515301357068293,Near Expectation
2025,2,12,24,Joe Mantegna,Omarion Hampton,False,omarion hampton,Joe Mantegna,80.7,14.0,RB,10.1,7.0,10.1,2.0,0.12515489467162327,1.0,True,50.67567567567568,79.88095238095238,192.0,-29.205276705276702,-29.205276705276702,0.12515489467162327,1.0,79.88095238095238,0.6343899786522738,-3.6551833299045184,0.12515489467162327,Bust
2025,3,1,25,Joe Mantegna,Malik Nabers,True,malik nabers,Joe Mantegna,48.1,5.0,WR,42.800000000000004,2.0,42.800000000000004,2.0,0.8898128898128899,1.0,False,35.36585365853659,,,,,,,,,,,Not Rated
2025,3,2,26,Patty Primetimes,James Cook III,False,james cook,Patty Primetimes,220.0,14.0,RB,21.2,2.0,21.2,2.0,0.09636363636363636,1.0,True,93.24324324324324,79.76190476190477,191.0,13.481338481338469,13.481338481338469,0.09636363636363636,1.0,79.76190476190477,1.1690197660346913,1.2991107991107977,0.09636363636363636,Near Expectation
2025,3,3,27,ThreatLevelMidnight,Marvin Harrison Jr.,False,marvin harrison,ThreatLevelMidnight,105.4,14.0,WR,59.3,6.0,59.3,4.0,0.5626185958254268,1.0,True,62.19512195121951,80.0,191.0,-17.804878048780488,-17.804878048780488,0.5626185958254268,1.0,80.0,0.7774390243902439,-10.017355486647844,0.5626185958254268,Near Expectation
2025,3,4,28,Post Mahomes,Tee Higgins,False,tee higgins,Post Mahomes,145.7,14.0,WR,11.5,3.0,6.8,2.0,0.07892930679478381,0.591304347826087,True,82.92682926829268,79.6399885255307,192.0,3.2868407427619815,3.2868407427619815,0.07892930679478381,0.591304347826087,79.6399885255307,1.0412712357650364,0.25942806137105556,0.07892930679478381,Near Expectation
2025,3,5,29,Pop Lockett Drop it,Lamar Jackson,False,lamar jackson,Pop Lockett Drop it,212.1,14.0,QB,89.4,7.0,65.34,3.0,0.42149929278642156,0.7308724832214765,True,56.666666666666664,79.6399885255307,192.0,-22.973321858864033,-22.973321858864033,0.42149929278642156,0.7308724832214765,79.6399885255307,0.7115353444394417,-9.68323891646603,0.42149929278642156,Near Expectation
2025,3,6,30,Voldemort,Jaxon Smith-Njigba,False,jaxon smith njigba,Voldemort,242.9,14.0,WR,86.5,6.0,86.5,5.0,0.3561136270069988,1.0,True,100.0,79.50262588816805,192.0,20.497374111831945,20.497374111831945,0.3561136270069988,1.0,79.50262588816805,1.25782008937245,7.299394239083834,0.3561136270069988,Near Expectation
2025,3,7,31,Uncle Rico,Terry McLaurin,False,terry mclaurin,Uncle Rico,57.5,14.0,WR,0.0,1.0,0.0,0.0,0.0,,True,39.02439024390244,79.50262588816805,190.0,-40.47823564426562,-40.47823564426562,0.0,,79.50262588816805,0.4908566202429073,-0.0,0.0,Major Bust
2025,3,8,32,Ginger FC,Davante Adams,False,davante adams,Ginger FC,183.8,14.0,WR,132.1,9.0,132.1,8.0,0.7187159956474428,1.0,True,95.1219512195122,80.12345679012346,190.0,14.998494429388742,14.998494429388742,0.7187159956474428,1.0,80.12345679012346,1.1871923033560075,10.779657857030754,0.7187159956474428,Near Expectation
2025,3,9,33,Buttermilk Puuump,Breece Hall,False,breece hall,Buttermilk Puuump,159.76,14.0,RB,39.2,5.0,39.2,4.0,0.2453680520781172,1.0,True,81.08108108108108,80.0,190.0,1.0810810810810807,1.0810810810810807,0.2453680520781172,1.0,80.0,1.0135135135135136,0.2652627590033699,0.2453680520781172,Near Expectation
2025,3,10,34,malle_dips_pouches,Mike Evans,False,mike evans,malle_dips_pouches,27.0,14.0,WR,8.1,3.0,8.1,1.0,0.3,1.0,True,19.51219512195122,80.0,190.0,-60.48780487804878,-60.48780487804878,0.3,1.0,80.0,0.24390243902439024,-18.146341463414632,0.3,Major Bust
2025,3,11,35,The Big Gronkowski,Chuba Hubbard,False,chuba hubbard,The Big Gronkowski,98.19999999999999,14.0,RB,37.6,5.0,31.299999999999997,3.0,0.38289205702647666,0.8324468085106382,True,56.75675675675676,80.24691358024691,191.0,-23.490156823490153,-23.490156823490153,0.38289205702647666,0.8324468085106382,80.24691358024691,0.7072765072765073,-8.994194466020671,0.38289205702647666,Near Expectation
2025,3,12,36,Malle ❤️ 🐸,George Kittle,False,george kittle,Malle ❤️ 🐸,87.8,14.0,TE,25.9,8.0,25.9,3.0,0.2949886104783599,1.0,True,60.0,80.0,191.0,-20.0,-20.0,0.2949886104783599,1.0,80.0,0.75,-5.899772209567198,0.2949886104783599,Near Expectation
2025,4,1,37,Malle ❤️ 🐸,Jayden Daniels,False,jayden daniels,Malle ❤️ 🐸,133.28,12.0,QB,59.66,6.0,59.66,3.0,0.44762905162064826,1.0,True,53.333333333333336,79.76190476190477,191.0,-26.428571428571438,-26.428571428571438,0.44762905162064826,1.0,79.76190476190477,0.6686567164179104,-11.830196364259994,0.44762905162064826,Bust
2025,4,2,38,The Big Gronkowski,TreVeyon Henderson,False,treveyon henderson,The Big Gronkowski,132.4,14.0,RB,33.9,5.0,33.9,5.0,0.25604229607250756,1.0,True,71.62162162162163,79.76190476190477,191.0,-8.140283140283145,-8.140283140283145,0.25604229607250756,1.0,79.76190476190477,0.8979427188382412,-2.0842567859184187,0.25604229607250756,Near Expectation
2025,4,3,39,malle_dips_pouches,Jalen Hurts,False,jalen hurts,malle_dips_pouches,291.86,14.0,QB,46.86,3.0,46.86,3.0,0.16055643116562734,1.0,True,86.66666666666667,79.06976744186046,191.0,7.596899224806208,7.596899224806208,0.16055643116562734,1.0,79.06976744186046,1.0960784313725491,1.2197310274598057,0.16055643116562734,Near Expectation
2025,4,4,40,Buttermilk Puuump,George Pickens,False,george pickens,Buttermilk Puuump,206.9,14.0,WR,79.6,5.0,79.6,5.0,0.3847269212179797,1.0,True,97.5609756097561,78.2051282051282,191.0,19.355847404627895,19.355847404627895,0.3847269212179797,1.0,78.2051282051282,1.24750099960016,7.446715579547512,0.3847269212179797,Near Expectation
2025,4,5,41,Ginger FC,DeVonta Smith,False,devonta smith,Ginger FC,133.9,14.0,WR,90.3,9.0,56.1,5.0,0.6743838685586258,0.6212624584717609,True,78.04878048780488,77.8525641025641,192.0,0.19621638524077412,0.19621638524077412,0.6743838685586258,0.6212624584717609,77.8525641025641,1.0025203586741507,0.13232516495326288,0.6743838685586258,Near Expectation
2025,4,6,42,Uncle Rico,Joe Burrow,False,joe burrow,Uncle Rico,76.46,14.0,QB,0.0,1.0,0.0,0.0,0.0,,True,20.0,76.82582180574148,192.0,-56.825821805741484,-56.825821805741484,0.0,,76.82582180574148,0.2603291384317522,-0.0,0.0,Major Bust
2025,4,7,43,Voldemort,Alvin Kamara,False,alvin kamara,Voldemort,84.2,14.0,RB,34.7,6.0,24.6,3.0,0.4121140142517815,0.7089337175792507,True,52.702702702702695,77.35714285714286,192.0,-24.654440154440167,-24.654440154440167,0.4121140142517815,0.7089337175792507,77.35714285714286,0.6812907089915399,-10.16044030117665,0.4121140142517815,Near Expectation
2025,4,8,44,Pop Lockett Drop it,Trey McBride,True,trey mcbride,Pop Lockett Drop it,188.2,14.0,TE,101.19999999999999,7.0,101.19999999999999,7.0,0.5377258235919234,1.0,False,100.0,,,,,,,,,,,Not Rated
2025,4,9,45,Post Mahomes,Garrett Wilson,False,garrett wilson,Post Mahomes,81.5,14.0,WR,55.599999999999994,9.0,55.599999999999994,4.0,0.6822085889570552,1.0,True,51.21951219512195,75.86206896551724,193.0,-24.642556770395288,-24.642556770395288,0.6822085889570552,1.0,75.86206896551724,0.6751662971175166,-16.811363882625496,0.6822085889570552,Near Expectation
2025,4,10,46,ThreatLevelMidnight,Tony Pollard,False,tony pollard,ThreatLevelMidnight,122.9,14.0,RB,32.1,5.0,13.3,1.0,0.2611879576891782,0.4143302180685358,True,68.91891891891892,75.0,194.0,-6.081081081081081,-6.081081081081081,0.2611879576891782,0.4143302180685358,75.0,0.918918918918919,-1.5883051481098673,0.2611879576891782,Near Expectation
2025,4,11,47,Patty Primetimes,DK Metcalf,False,dk metcalf,Patty Primetimes,138.5,14.0,WR,6.6,2.0,6.6,2.0,0.047653429602888084,1.0,True,80.48780487804879,73.80174291938998,194.0,6.6860619586588115,6.6860619586588115,0.047653429602888084,1.0,73.80174291938998,1.0905949059490596,0.3186137828674957,0.047653429602888084,Near Expectation
2025,4,12,48,Joe Mantegna,RJ Harvey,False,rj harvey,Joe Mantegna,132.6,14.0,RB,47.7,7.0,44.8,5.0,0.35972850678733037,0.9392033542976939,True,72.97297297297297,75.0,191.0,-2.0270270270270316,-2.0270270270270316,0.35972850678733037,0.9392033542976939,75.0,0.9729729729729729,-0.7291794056499956,0.35972850678733037,Near Expectation
2025,5,1,49,Joe Mantegna,Zay Flowers,False,zay flowers,Joe Mantegna,129.5,14.0,WR,60.400000000000006,7.0,60.400000000000006,6.0,0.46640926640926644,1.0,True,75.60975609756098,73.52941176470588,192.0,2.0803443328550912,2.0803443328550912,0.46640926640926644,1.0,73.52941176470588,1.0282926829268293,0.9702918741656179,0.46640926640926644,Near Expectation
2025,5,2,50,Patty Primetimes,Courtland Sutton,False,courtland sutton,Patty Primetimes,137.3,14.0,WR,13.4,2.0,13.4,2.0,0.09759650400582665,1.0,True,79.26829268292683,73.33333333333333,191.0,5.934959349593498,5.934959349593498,0.09759650400582665,1.0,73.33333333333333,1.0809312638580932,0.5792312839370202,0.09759650400582665,Near Expectation
2025,5,3,51,ThreatLevelMidnight,DJ Moore,False,dj moore,ThreatLevelMidnight,104.08,14.0,WR,53.58,6.0,30.080000000000002,3.0,0.5147963105303612,0.5614035087719299,True,59.756097560975604,72.78338945005612,192.0,-13.027291889080516,-13.027291889080516,0.5147963105303612,0.5614035087719299,72.78338945005612,0.8210128438986779,-6.70640180070075,0.5147963105303612,Near Expectation
2025,5,4,52,Post Mahomes,Patrick Mahomes,False,patrick mahomes,Post Mahomes,326.12,14.0,QB,164.16,9.0,164.16,8.0,0.5033729915368576,1.0,True,96.66666666666667,71.80246913580247,192.0,24.864197530864203,24.864197530864203,0.5033729915368576,1.0,71.80246913580247,1.346286107290234,12.51596549327446,0.5033729915368576,Near Expectation
2025,5,5,53,Pop Lockett Drop it,Tetairoa McMillan,False,tetairoa mcmillan,Pop Lockett Drop it,147.1,14.0,WR,14.5,2.0,14.5,2.0,0.09857239972807615,1.0,True,87.8048780487805,71.42857142857143,192.0,16.376306620209064,16.376306620209064,0.09857239972807615,1.0,71.42857142857143,1.2292682926829268,1.6142518422367875,0.09857239972807615,Near Expectation
2025,5,6,54,Voldemort,David Montgomery,False,david montgomery,Voldemort,135.32,14.0,RB,74.2,6.0,0.0,0.0,0.5483298847177063,0.0,True,74.32432432432432,71.42857142857143,191.0,2.895752895752892,2.895752895752892,0.5483298847177063,0.0,71.42857142857143,1.0405405405405406,1.5878278514991475,0.5483298847177063,Near Expectation
2025,5,7,55,Uncle Rico,Jaylen Waddle,False,jaylen waddle,Uncle Rico,148.12,14.0,WR,20.0,1.0,20.0,1.0,0.13502565487442614,1.0,True,90.2439024390244,71.42857142857143,191.0,18.815331010452965,18.815331010452965,0.13502565487442614,1.0,71.42857142857143,1.2634146341463415,2.5405523913655097,0.13502565487442614,Near Expectation
2025,5,8,56,Ginger FC,Mark Andrews,False,mark andrews,Ginger FC,93.6,14.0,TE,60.9,9.0,25.0,4.0,0.6506410256410257,0.41050903119868637,True,66.66666666666666,70.58823529411765,193.0,-3.921568627450995,-3.921568627450995,0.6506410256410257,0.41050903119868637,70.58823529411765,0.9444444444444442,-2.5515334338863846,0.6506410256410257,Near Expectation
2025,5,9,57,Buttermilk Puuump,Travis Hunter,False,travis hunter,Buttermilk Puuump,49.800000000000004,9.0,WR,29.5,4.0,20.1,1.0,0.5923694779116465,0.6813559322033899,True,36.58536585365854,69.18328584995251,192.0,-32.597919996293975,-32.597919996293975,0.5923694779116465,0.6813559322033899,69.18328584995251,0.5288179855031221,-19.310012849210285,0.5923694779116465,Bust
2025,5,10,58,malle_dips_pouches,Calvin Ridley,False,calvin ridley,malle_dips_pouches,38.8,11.0,WR,7.2,2.0,7.2,1.0,0.18556701030927836,1.0,True,29.268292682926827,69.23076923076923,191.0,-39.9624765478424,-39.9624765478424,0.18556701030927836,1.0,69.23076923076923,0.4227642276422764,-7.415717297537765,0.18556701030927836,Bust
2025,5,11,59,The Big Gronkowski,T.J. Hockenson,False,tj hockenson,The Big Gronkowski,78.0,14.0,TE,20.1,5.0,3.0,1.0,0.2576923076923077,0.14925373134328357,True,46.666666666666664,68.71424269798254,190.0,-22.047576031315877,-22.047576031315877,0.2576923076923077,0.14925373134328357,68.71424269798254,0.6791411042944784,-5.6814907465313995,0.2576923076923077,Near Expectation
2025,5,12,60,Malle ❤️ 🐸,D'Andre Swift,False,dandre swift,Malle ❤️ 🐸,155.3,14.0,RB,100.1,8.0,100.1,7.0,0.6445589182227945,1.0,True,79.72972972972973,67.64950166112956,190.0,12.080228068600164,12.080228068600164,0.6445589182227945,1.0,67.64950166112956,1.1785708360293996,7.78641873578156,0.6445589182227945,Near Expectation
2025,6,1,61,Malle ❤️ 🐸,Isiah Pacheco,False,isiah pacheco,Malle ❤️ 🐸,62.0,14.0,RB,45.5,8.0,41.2,6.0,0.7338709677419355,0.9054945054945056,True,40.54054054054054,66.66666666666666,189.0,-26.126126126126117,-26.126126126126117,0.7338709677419355,0.9054945054945056,66.66666666666666,0.6081081081081082,-19.17320546352804,0.7338709677419355,Bust
2025,6,2,62,The Big Gronkowski,Jameson Williams,False,jameson williams,The Big Gronkowski,139.9,14.0,WR,24.9,5.0,24.9,5.0,0.17798427448177268,1.0,True,81.70731707317073,67.64950166112956,190.0,14.057815412041165,14.057815412041165,0.17798427448177268,1.0,67.64950166112956,1.2078036802467473,2.502070076910829,0.17798427448177268,Near Expectation
2025,6,3,63,malle_dips_pouches,Tyrone Tracy Jr.,False,tyrone tracy,malle_dips_pouches,80.7,14.0,RB,18.5,3.0,3.8,1.0,0.2292441140024783,0.2054054054054054,True,50.67567567567568,67.05426356589146,190.0,-16.378587890215783,-16.378587890215783,0.2292441140024783,0.2054054054054054,67.05426356589146,0.7557412904233715,-3.7546948695042373,0.2292441140024783,Near Expectation
2025,6,4,64,Buttermilk Puuump,Aaron Jones Sr.,False,aaron jones,Buttermilk Puuump,72.6,14.0,RB,15.600000000000001,5.0,13.100000000000001,2.0,0.21487603305785127,0.8397435897435898,True,44.5945945945946,66.66666666666666,191.0,-22.07207207207206,-22.07207207207206,0.21487603305785127,0.8397435897435898,66.66666666666666,0.6689189189189191,-4.742759288213832,0.21487603305785127,Near Expectation
2025,6,5,65,Ginger FC,Chris Olave,False,chris olave,Ginger FC,147.8,14.0,WR,99.4,9.0,69.8,5.0,0.6725304465493911,0.7022132796780683,True,89.02439024390245,66.30036630036629,190.0,22.724023943536153,22.724023943536153,0.6725304465493911,0.7022132796780683,66.30036630036629,1.3427435655572029,15.282597970145424,0.6725304465493911,Near Expectation
2025,6,6,66,Uncle Rico,Emeka Egbuka,False,emeka egbuka,Uncle Rico,146.5,14.0,WR,27.8,1.0,27.8,1.0,0.18976109215017065,1.0,True,84.14634146341463,64.40092165898618,190.0,19.74541980442845,19.74541980442845,0.18976109215017065,1.0,64.40092165898618,1.3066015096644703,3.7469124270519516,0.18976109215017065,Near Expectation
2025,6,7,67,Voldemort,Jaylen Warren,False,jaylen warren,Voldemort,143.9,14.0,RB,66.7,6.0,40.7,4.0,0.46351633078526755,0.6101949025487257,True,75.67567567567568,63.79492600422833,190.0,11.880749671447347,11.880749671447347,0.46351633078526755,0.6101949025487257,63.79492600422833,1.1862334579815939,5.506921494687547,0.46351633078526755,Near Expectation
2025,6,8,68,Pop Lockett Drop it,Kaleb Johnson,False,kaleb johnson,Pop Lockett Drop it,-0.1,3.0,RB,0.0,1.0,0.0,0.0,,,True,1.3513513513513513,63.427377220480665,190.0,-62.07602586912931,-62.07602586912931,,,63.427377220480665,0.0213054900040073,-0.0,,Major Bust
2025,6,9,69,Post Mahomes,Ricky Pearsall,False,ricky pearsall,Post Mahomes,47.0,14.0,WR,37.4,9.0,21.2,3.0,0.7957446808510638,0.5668449197860963,True,34.146341463414636,64.11960132890366,190.0,-29.97325986548902,-29.97325986548902,0.7957446808510638,0.5668449197860963,64.11960132890366,0.5325413875900418,-23.851062105729557,0.7957446808510638,Bust
