stint_id,year,team,player,name_key,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,drop_week,player_position,primary_eligible,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_points,weeks_with_points,production_resolution_rate
W01801,2024,Voldemort,Will Reichard,willreichard,Free Agent,2024-10-16 05:24:00,2024-11-07 12:01:00,7,10,,False,7,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01802,2024,Voldemort,Xavier Legette,xavierlegette,Free Agent,2024-10-19 09:13:00,2024-10-24 02:13:00,7,8,WR,True,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.9,1.0,1.0
W01803,2024,malle_dips_pouches,Antonio Gibson,antoniogibson,Free Agent,2024-10-03 22:38:00,,5,,RB,True,5,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,38.3,9.0,1.0
W01804,2024,malle_dips_pouches,Cameron Dicker,camerondicker,Free Agent,2024-11-17 11:28:00,,11,,,False,11,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W01805,2024,malle_dips_pouches,Isaiah Davis,isaiahdavis,Free Agent,2024-12-08 11:47:00,,14,,RB,True,14,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,14.2,1.0,1.0
W01806,2024,malle_dips_pouches,Jake Bates,jakebates,Free Agent,2024-10-13 09:53:00,2024-10-16 02:17:00,6,7,,False,6,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01807,2024,malle_dips_pouches,Sam Darnold,samdarnold,Waiver,2024-10-16 02:17:00,2024-11-03 11:20:00,7,9,QB,True,7,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,68.46000000000001,3.0,1.0
W01808,2024,malle_dips_pouches,Sam Darnold,samdarnold,Free Agent,2024-11-10 10:20:00,,10,,QB,True,10,SAME_DAY_AS_GAME,5.0,5.0,0.0,5.0,5.0,5.0,0.0,130.36,5.0,1.0
W01809,2024,malle_dips_pouches,Sam LaPorta,samlaporta,Free Agent,2024-11-24 10:49:00,,12,,TE,True,12,SAME_DAY_AS_GAME,3.0,3.0,0.0,3.0,3.0,3.0,0.0,25.4,3.0,1.0
W01810,2024,malle_dips_pouches,Titans,titans,Free Agent,2024-11-03 11:20:00,2024-11-10 10:20:00,9,10,,False,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01811,2024,malle_dips_pouches,Tyler Allgeier,tylerallgeier,Free Agent,2024-12-08 11:49:00,,14,,RB,True,14,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,12.3,1.0,1.0
W01812,2025,Buttermilk Puuump,Chris Boswell,chrisboswell,Free Agent,2025-10-16 15:46:00,,7,,,False,7,SAME_DAY_AS_GAME,8.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0
W01813,2025,Buttermilk Puuump,Darius Slayton,dariusslayton,Waiver,2025-11-05 03:31:00,,10,,,False,10,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W01814,2025,Buttermilk Puuump,Kyle Pitts Sr.,kylepitts,Free Agent,2025-09-17 19:35:00,,3,,TE,True,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,11.0,11.0,0.0,85.0,11.0,1.0
W01815,2025,Buttermilk Puuump,Matthew Golden,matthewgolden,Waiver,2025-11-05 03:31:00,,10,,,False,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01816,2025,Buttermilk Puuump,Titans,titans,Free Agent,2025-12-04 20:13:00,,14,,,False,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01817,2025,Buttermilk Puuump,Tyler Loop,tylerloop,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,1,10,,False,1,BEFORE_GAME_DATE,10.0,9.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0
W01818,2025,Ginger FC,Chase McLaughlin,chasemclaughlin,Waiver,2025-11-05 03:31:00,,10,,,False,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01819,2025,Ginger FC,Jaxson Dart,jaxsondart,Free Agent,2025-12-18 14:14:00,,,,QB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01820,2025,Ginger FC,Jayden Daniels,jaydendaniels,Free Agent,2025-12-03 08:15:00,,14,,QB,True,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.72,1.0,1.0
W01821,2025,Ginger FC,Joe Flacco,joeflacco,Waiver,2025-11-19 03:47:00,2025-11-25 17:21:00,12,13,QB,True,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,12.620000000000001,1.0,1.0
W01822,2025,Ginger FC,Juwan Johnson,juwanjohnson,Waiver,2025-09-17 04:40:00,,3,,TE,True,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,11.0,11.0,0.0,81.4,11.0,1.0
W01823,2025,Ginger FC,Packers,packers,Waiver,2025-10-08 05:13:00,2025-12-18 14:15:00,6,,,False,6,NO_NFL_TEAM_MATCH,9.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0
W01824,2025,Ginger FC,Saints,saints,Free Agent,2025-12-18 14:15:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01825,2025,Joe Mantegna,Bam Knight,bamknight,Waiver,2025-10-22 03:19:00,2025-11-12 11:21:00,8,11,RB,True,9,BYE_ACQUISITION_WEEK,3.0,2.0,0.0,2.0,3.0,2.0,0.0,9.5,2.0,1.0
W01826,2025,Joe Mantegna,Bills,bills,Free Agent,2025-11-19 18:20:00,,12,,,False,12,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01827,2025,Joe Mantegna,Brock Purdy,brockpurdy,Free Agent,2025-11-19 18:19:00,,12,,QB,True,12,BEFORE_GAME_DATE,3.0,3.0,1.0,2.0,2.0,2.0,0.0,31.439999999999998,2.0,1.0
W01828,2025,Joe Mantegna,Cairo Santos,cairosantos,Free Agent,2025-11-06 06:28:00,2025-11-22 02:53:00,10,12,,False,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01829,2025,Joe Mantegna,Cardinals,cardinals,Waiver,2025-10-01 05:01:00,2025-10-08 07:17:00,5,6,,False,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01830,2025,Joe Mantegna,Chiefs,chiefs,Free Agent,2025-10-15 07:09:00,2025-11-06 06:28:00,7,10,,False,7,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01831,2025,Joe Mantegna,Commanders,commanders,Free Agent,2025-10-08 07:23:00,2025-10-15 07:09:00,6,7,,False,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01832,2025,Joe Mantegna,Devin Singletary,devinsingletary,Free Agent,2025-11-19 18:17:00,,12,,RB,True,12,BEFORE_GAME_DATE,3.0,3.0,1.0,2.0,2.0,2.0,0.0,22.400000000000002,2.0,1.0
W01833,2025,Joe Mantegna,Mason Taylor,masontaylor,Free Agent,2025-11-12 11:21:00,2025-11-19 18:17:00,11,12,TE,True,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,5.0,1.0,1.0
W01834,2025,Joe Mantegna,Packers,packers,Free Agent,2025-09-17 06:53:00,2025-10-01 05:01:00,3,5,,False,3,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01835,2025,Joe Mantegna,Quentin Johnston,quentinjohnston,Waiver,2025-09-10 04:49:00,,2,,WR,True,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,10.0,12.0,0.0,92.60000000000001,9.0,1.0
W01836,2025,Joe Mantegna,Seahawks,seahawks,Free Agent,2025-11-06 06:28:00,2025-11-12 11:22:00,10,11,,False,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01837,2025,Joe Mantegna,Steelers,steelers,Free Agent,2025-11-12 11:22:00,2025-11-19 18:20:00,11,12,,False,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01838,2025,Joe Mantegna,Tony Pollard,tonypollard,Waiver,2025-11-22 02:53:00,,12,,RB,True,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,39.0,3.0,1.0
W01839,2025,Joe Mantegna,Tyjae Spears,tyjaespears,Waiver,2025-10-09 02:20:00,2025-10-22 03:19:00,6,8,,False,6,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01840,2025,Joe Mantegna,Wan'Dale Robinson,wandalerobinson,Waiver,2025-09-17 04:40:00,,3,,WR,True,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,11.0,11.0,0.0,104.80000000000001,11.0,1.0
W01841,2025,Malle ❤️ 🐸,Bhayshul Tuten,bhayshultuten,Free Agent,2025-11-02 11:59:00,,9,,RB,True,9,SAME_DAY_AS_GAME,6.0,6.0,0.0,6.0,6.0,6.0,0.0,32.6,5.0,1.0
W01842,2025,Malle ❤️ 🐸,Brock Purdy,brockpurdy,Free Agent,2025-11-06 18:29:00,2025-11-09 08:31:00,10,10,QB,True,10,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01843,2025,Malle ❤️ 🐸,Chris Rodriguez Jr.,chrisrodriguez,Free Agent,2025-10-03 10:57:00,2025-11-06 18:28:00,5,10,RB,True,5,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,5.0,5.0,0.0,20.6,4.0,1.0
W01844,2025,Malle ❤️ 🐸,Dalton Schultz,daltonschultz,Free Agent,2025-09-12 14:59:00,,2,,TE,True,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,12.0,12.0,0.0,90.10000000000001,12.0,1.0
W01845,2025,Malle ❤️ 🐸,Harrison Butker,harrisonbutker,Free Agent,2025-11-16 10:58:00,,11,,,False,11,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W01846,2025,Malle ❤️ 🐸,Jaguars,jaguars,Free Agent,2025-10-29 23:12:00,,9,,,False,9,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0
W01847,2025,Malle ❤️ 🐸,Joshua Karty,joshuakarty,Free Agent,2025-10-29 23:14:00,2025-11-16 10:58:00,9,11,,False,9,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01848,2025,Malle ❤️ 🐸,Marcus Mariota,marcusmariota,Free Agent,2025-09-21 11:15:00,2025-11-02 11:59:00,3,9,QB,True,3,SAME_DAY_AS_GAME,7.0,7.0,0.0,7.0,4.0,7.0,0.0,63.760000000000005,4.0,1.0
W01849,2025,Malle ❤️ 🐸,Marcus Mariota,marcusmariota,Free Agent,2025-11-09 08:31:00,,10,,QB,True,10,SAME_DAY_AS_GAME,5.0,5.0,1.0,4.0,4.0,4.0,0.0,68.3,3.0,1.0
W01850,2025,Malle ❤️ 🐸,Matt Gay,mattgay,Waiver,2025-09-05 02:26:00,2025-10-29 23:14:00,1,9,,False,1,BEFORE_GAME_DATE,9.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0
W01851,2025,Malle ❤️ 🐸,Michael Carter,michaelcarter,Free Agent,2025-11-02 11:57:00,,9,,,False,9,NO_NFL_TEAM_MATCH,6.0,6.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01852,2025,Malle ❤️ 🐸,Samaje Perine,samajeperine,Free Agent,2025-11-02 11:58:00,2025-11-06 18:29:00,9,10,RB,True,9,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0
W01853,2025,Malle ❤️ 🐸,Trevor Lawrence,trevorlawrence,Free Agent,2025-11-22 13:15:00,,12,,QB,True,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,75.16,3.0,1.0
W01854,2025,Patty Primetimes,AJ Barner,ajbarner,Waiver,2025-12-24 03:33:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01855,2025,Patty Primetimes,Alec Pierce,alecpierce,Waiver,2025-12-24 03:33:00,,,,WR,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01856,2025,Patty Primetimes,Andrei Iosivas,andreiiosivas,Waiver,2025-12-10 03:39:00,2025-12-24 03:33:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01857,2025,Patty Primetimes,Brenton Strange,brentonstrange,Waiver,2025-12-24 03:33:00,,,,TE,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01858,2025,Patty Primetimes,Cam Little,camlittle,Free Agent,2025-11-19 05:48:00,2025-11-26 10:18:00,12,13,,False,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01859,2025,Patty Primetimes,Chimere Dike,chimeredike,Waiver,2025-12-10 03:39:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01860,2025,Patty Primetimes,Colston Loveland,colstonloveland,Waiver,2025-11-05 03:31:00,2025-11-19 05:48:00,10,12,TE,True,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,13.0,2.0,1.0
W01861,2025,Patty Primetimes,Cowboys,cowboys,Free Agent,2025-10-09 21:13:00,2025-11-05 03:31:00,6,10,,False,6,NO_NFL_TEAM_MATCH,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
W01862,2025,Patty Primetimes,Darius Slayton,dariusslayton,Waiver,2025-10-01 05:01:00,2025-10-08 05:13:00,5,6,,False,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01863,2025,Patty Primetimes,Emanuel Wilson,emanuelwilson,Waiver,2025-11-19 03:47:00,2025-12-18 14:20:00,12,,,False,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01864,2025,Patty Primetimes,Hassan Haskins,hassanhaskins,Waiver,2025-10-08 05:13:00,2025-10-29 03:27:00,6,9,,False,6,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01865,2025,Patty Primetimes,Parker Washington,parkerwashington,Waiver,2025-11-19 03:47:00,,12,,WR,True,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,2.0,3.0,0.0,18.700000000000003,2.0,1.0
W01866,2025,Patty Primetimes,Sean Tucker,seantucker,Waiver,2025-11-19 03:47:00,2025-12-10 03:39:00,12,,RB,True,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,14.0,2.0,1.0
W01867,2025,Patty Primetimes,Tank Bigsby,tankbigsby,Free Agent,2025-11-26 10:18:00,2025-12-24 03:33:00,13,,,False,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01868,2025,Patty Primetimes,Theo Johnson,theojohnson,Free Agent,2025-12-18 14:20:00,,,,TE,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01869,2025,Patty Primetimes,Tyjae Spears,tyjaespears,Waiver,2025-10-29 03:27:00,2025-12-10 03:39:00,9,,,False,9,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01870,2025,Pop Lockett Drop it,Alec Pierce,alecpierce,Free Agent,2025-11-05 08:03:00,2025-11-26 03:41:00,10,13,WR,True,10,BEFORE_GAME_DATE,4.0,3.0,1.0,2.0,3.0,2.0,0.0,19.5,2.0,1.0
W01871,2025,Pop Lockett Drop it,Bam Knight,bamknight,Free Agent,2025-11-19 10:20:00,2025-12-12 11:57:00,12,,RB,True,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,31.4,3.0,1.0
W01872,2025,Pop Lockett Drop it,Bills,bills,Waiver,2025-11-05 03:31:00,2025-11-15 20:50:00,10,11,,False,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01873,2025,Pop Lockett Drop it,Chargers,chargers,Free Agent,2025-09-10 10:30:00,2025-09-19 18:59:00,2,3,,False,2,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01874,2025,Pop Lockett Drop it,Chargers,chargers,Waiver,2025-10-29 03:27:00,2025-11-05 03:31:00,9,10,,False,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01875,2025,Pop Lockett Drop it,Chargers,chargers,Free Agent,2025-11-15 20:50:00,2025-11-19 03:47:00,11,12,,False,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01876,2025,Pop Lockett Drop it,Colts,colts,Free Agent,2025-09-19 18:59:00,2025-10-08 06:29:00,3,6,,False,3,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01877,2025,Pop Lockett Drop it,Devin Neal,devinneal,Waiver,2025-11-26 03:41:00,,13,,,False,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01878,2025,Pop Lockett Drop it,Elic Ayomanor,elicayomanor,Waiver,2025-09-24 04:37:00,2025-10-22 03:19:00,4,8,WR,True,4,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,5.0,4.0,0.0,16.3,4.0,1.0
W01879,2025,Pop Lockett Drop it,Jaxson Dart,jaxsondart,Waiver,2025-10-22 03:19:00,2025-11-19 10:20:00,8,12,QB,True,8,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,3.0,4.0,0.0,78.94,3.0,1.0
W01880,2025,Pop Lockett Drop it,Jayden Higgins,jaydenhiggins,Free Agent,2025-12-12 11:57:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01881,2025,Pop Lockett Drop it,Kareem Hunt,kareemhunt,Free Agent,2025-09-11 14:20:00,,2,,RB,True,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,12.0,12.0,0.0,121.3,12.0,1.0
W01882,2025,Pop Lockett Drop it,Malik Washington,malikwashington,Free Agent,2025-10-01 06:37:00,2025-10-22 03:19:00,5,8,WR,True,5,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,4.0,3.0,0.0,11.8,3.0,1.0
W01883,2025,Pop Lockett Drop it,Mason Taylor,masontaylor,Waiver,2025-10-22 03:19:00,2025-11-05 08:03:00,8,10,TE,True,8,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,2.0,1.0,0.0,11.9,1.0,1.0
W01884,2025,Pop Lockett Drop it,Matthew Stafford,matthewstafford,Waiver,2025-10-01 05:01:00,,5,,QB,True,5,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,243.0,9.0,1.0
W01885,2025,Pop Lockett Drop it,Michael Badgley,michaelbadgley,Waiver,2025-10-22 03:19:00,2025-11-12 10:31:00,8,11,,False,8,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01886,2025,Pop Lockett Drop it,Raiders,raiders,Free Agent,2025-10-08 06:29:00,2025-10-15 03:20:00,6,7,,False,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01887,2025,Pop Lockett Drop it,Seahawks,seahawks,Waiver,2025-10-15 03:20:00,2025-10-22 03:19:00,7,8,,False,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01888,2025,Pop Lockett Drop it,Seahawks,seahawks,Waiver,2025-11-19 03:47:00,,12,,,False,12,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01889,2025,Pop Lockett Drop it,Troy Franklin,troyfranklin,Waiver,2025-09-17 04:40:00,,3,,WR,True,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,11.0,11.0,0.0,88.1,11.0,1.0
W01890,2025,Pop Lockett Drop it,Tyler Loop,tylerloop,Free Agent,2025-11-12 10:31:00,,11,,,False,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W01891,2025,Pop Lockett Drop it,Vikings,vikings,Waiver,2025-10-22 03:19:00,2025-10-29 03:27:00,8,9,,False,8,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01892,2025,Post Mahomes,Adonai Mitchell,adonaimitchell,Free Agent,2025-12-03 06:41:00,,14,,WR,True,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.9000000000000004,1.0,1.0
W01893,2025,Post Mahomes,Blake Corum,blakecorum,Free Agent,2025-11-12 07:04:00,2025-11-19 03:21:00,11,12,,False,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01894,2025,Post Mahomes,Blake Corum,blakecorum,Waiver,2025-12-03 04:06:00,,14,,,False,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01895,2025,Post Mahomes,Brenton Strange,brentonstrange,Free Agent,2025-10-03 09:54:00,2025-10-08 02:34:00,5,6,TE,True,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.7,1.0,1.0
W01896,2025,Post Mahomes,Brian Robinson,brianrobinson,Free Agent,2025-10-08 13:06:00,2025-10-09 20:28:00,6,6,RB,True,6,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
W01897,2025,Post Mahomes,Browns,browns,Free Agent,2025-11-03 12:59:00,2025-11-05 04:42:00,9,10,,False,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01898,2025,Post Mahomes,Buccaneers,buccaneers,Free Agent,2025-09-15 10:53:00,2025-09-23 09:40:00,2,4,,False,2,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01899,2025,Post Mahomes,Chiefs,chiefs,Free Agent,2025-12-17 10:34:00,2025-12-25 17:13:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01900,2025,Post Mahomes,Chris Rodriguez Jr.,chrisrodriguez,Free Agent,2025-09-05 09:57:00,2025-12-03 04:06:00,1,14,RB,True,1,NO_NFL_TEAM_MATCH,14.0,13.0,1.0,12.0,10.0,12.0,0.0,57.1,9.0,1.0
W01901,2025,Post Mahomes,C.J. Stroud,cjstroud,Free Agent,2025-10-29 09:42:00,2025-11-03 12:58:00,9,9,,False,9,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01902,2025,Post Mahomes,C.J. Stroud,cjstroud,Free Agent,2025-12-17 05:59:00,2025-12-25 17:14:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01903,2025,Post Mahomes,Colts,colts,Free Agent,2025-10-22 07:59:00,2025-10-28 12:30:00,8,9,,False,8,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01904,2025,Post Mahomes,Darren Waller,darrenwaller,Free Agent,2025-12-25 17:13:00,,,,TE,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01905,2025,Post Mahomes,David Njoku,davidnjoku,Free Agent,2025-10-09 20:28:00,2025-10-15 13:41:00,6,7,TE,True,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.300000000000001,1.0,1.0
W01906,2025,Post Mahomes,Harold Fannin Jr.,haroldfannin,Free Agent,2025-10-15 13:41:00,2025-10-22 07:19:00,7,8,TE,True,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,5.6,1.0,1.0
W01907,2025,Post Mahomes,Hollywood Brown,hollywoodbrown,Waiver,2025-09-10 04:49:00,2025-10-01 10:16:00,2,5,,False,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01908,2025,Post Mahomes,Isaac Guerendo,isaacguerendo,Free Agent,2025-09-05 16:19:00,2025-09-10 04:49:00,1,2,,False,1,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01909,2025,Post Mahomes,Jake Bates,jakebates,Free Agent,2025-10-29 09:42:00,,9,,,False,9,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0
W01910,2025,Post Mahomes,J.J. McCarthy,jjmccarthy,Free Agent,2025-11-05 04:42:00,2025-11-11 09:34:00,10,11,QB,True,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,18.72,1.0,1.0
W01911,2025,Post Mahomes,Kayshon Boutte,kayshonboutte,Free Agent,2025-11-19 10:34:00,2025-11-24 09:19:00,12,12,WR,True,12,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.5,1.0,1.0
W01912,2025,Post Mahomes,Kimani Vidal,kimanividal,Free Agent,2025-10-08 02:34:00,,6,,RB,True,6,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,8.0,8.0,0.0,99.60000000000001,8.0,1.0
W01913,2025,Post Mahomes,Kirk Cousins,kirkcousins,Free Agent,2025-12-25 17:14:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
