stint_id,year,team,player,player_position,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_resolution_rate,production_points,weeks_with_points,primary_eligible
W01794,2024,Voldemort,Dontayvion Wicks,WR,Free Agent,2024-10-02 04:58:00,2024-10-16 05:22:00,5,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,4.4,2.0,True
W01795,2024,Voldemort,Isaac Guerendo,RB,Free Agent,2024-10-16 05:22:00,2024-10-19 09:13:00,7,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,True
W01796,2024,Voldemort,Sterling Shepard,,Free Agent,2024-10-25 14:12:00,2024-11-07 12:01:00,8,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01797,2024,Voldemort,Trey Sermon,,Free Agent,2024-10-02 04:58:00,2024-10-16 19:27:00,5,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01798,2024,Voldemort,Tyler Allgeier,RB,Free Agent,2024-09-16 18:53:00,2024-09-18 06:25:00,2,2,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,7.0,1.0,True
W01799,2024,Voldemort,Tyler Johnson,,Free Agent,2024-09-18 06:25:00,2024-10-02 04:58:00,3,3,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01800,2024,Voldemort,Will Dissly,TE,Free Agent,2024-11-20 06:59:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,9.600000000000001,2.0,True
W01801,2024,Voldemort,Will Reichard,,Free Agent,2024-10-16 05:24:00,2024-11-07 12:01:00,7,7,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01802,2024,Voldemort,Xavier Legette,WR,Free Agent,2024-10-19 09:13:00,2024-10-24 02:13:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.9,1.0,True
W01803,2024,malle_dips_pouches,Antonio Gibson,RB,Free Agent,2024-10-03 22:38:00,,5,5,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,1.0,38.3,9.0,True
W01804,2024,malle_dips_pouches,Cameron Dicker,,Free Agent,2024-11-17 11:28:00,,11,11,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W01805,2024,malle_dips_pouches,Isaiah Davis,RB,Free Agent,2024-12-08 11:47:00,,14,14,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,14.2,1.0,True
W01806,2024,malle_dips_pouches,Jake Bates,,Free Agent,2024-10-13 09:53:00,2024-10-16 02:17:00,6,6,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01807,2024,malle_dips_pouches,Sam Darnold,QB,Waiver,2024-10-16 02:17:00,2024-11-03 11:20:00,7,7,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,68.46000000000001,3.0,True
W01808,2024,malle_dips_pouches,Sam Darnold,QB,Free Agent,2024-11-10 10:20:00,,10,10,SAME_DAY_AS_GAME,5.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,130.36,5.0,True
W01809,2024,malle_dips_pouches,Sam LaPorta,TE,Free Agent,2024-11-24 10:49:00,,12,12,SAME_DAY_AS_GAME,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,25.4,3.0,True
W01810,2024,malle_dips_pouches,Titans,,Free Agent,2024-11-03 11:20:00,2024-11-10 10:20:00,9,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01811,2024,malle_dips_pouches,Tyler Allgeier,RB,Free Agent,2024-12-08 11:49:00,,14,14,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,12.3,1.0,True
W01812,2025,Buttermilk Puuump,Chris Boswell,,Free Agent,2025-10-16 15:46:00,,7,7,SAME_DAY_AS_GAME,8.0,8.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,False
W01813,2025,Buttermilk Puuump,Darius Slayton,,Waiver,2025-11-05 03:31:00,,10,10,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W01814,2025,Buttermilk Puuump,Kyle Pitts Sr.,TE,Free Agent,2025-09-17 19:35:00,,3,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,11.0,11.0,0.0,1.0,85.0,11.0,True
W01815,2025,Buttermilk Puuump,Matthew Golden,,Waiver,2025-11-05 03:31:00,,10,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01816,2025,Buttermilk Puuump,Titans,,Free Agent,2025-12-04 20:13:00,,14,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01817,2025,Buttermilk Puuump,Tyler Loop,,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,1,1,BEFORE_GAME_DATE,10.0,9.0,1.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,False
W01818,2025,Ginger FC,Chase McLaughlin,,Waiver,2025-11-05 03:31:00,,10,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01819,2025,Ginger FC,Jaxson Dart,QB,Free Agent,2025-12-18 14:14:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01820,2025,Ginger FC,Jayden Daniels,QB,Free Agent,2025-12-03 08:15:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.72,1.0,True
W01821,2025,Ginger FC,Joe Flacco,QB,Waiver,2025-11-19 03:47:00,2025-11-25 17:21:00,12,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,12.620000000000001,1.0,True
W01822,2025,Ginger FC,Juwan Johnson,TE,Waiver,2025-09-17 04:40:00,,3,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,11.0,11.0,0.0,1.0,81.4,11.0,True
W01823,2025,Ginger FC,Packers,,Waiver,2025-10-08 05:13:00,2025-12-18 14:15:00,6,6,NO_NFL_TEAM_MATCH,9.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,False
W01824,2025,Ginger FC,Saints,,Free Agent,2025-12-18 14:15:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01825,2025,Joe Mantegna,Bam Knight,RB,Waiver,2025-10-22 03:19:00,2025-11-12 11:21:00,8,9,BYE_ACQUISITION_WEEK,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,9.5,2.0,True
W01826,2025,Joe Mantegna,Bills,,Free Agent,2025-11-19 18:20:00,,12,12,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01827,2025,Joe Mantegna,Brock Purdy,QB,Free Agent,2025-11-19 18:19:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,31.439999999999998,2.0,True
W01828,2025,Joe Mantegna,Cairo Santos,,Free Agent,2025-11-06 06:28:00,2025-11-22 02:53:00,10,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01829,2025,Joe Mantegna,Cardinals,,Waiver,2025-10-01 05:01:00,2025-10-08 07:17:00,5,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01830,2025,Joe Mantegna,Chiefs,,Free Agent,2025-10-15 07:09:00,2025-11-06 06:28:00,7,7,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01831,2025,Joe Mantegna,Commanders,,Free Agent,2025-10-08 07:23:00,2025-10-15 07:09:00,6,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01832,2025,Joe Mantegna,Devin Singletary,RB,Free Agent,2025-11-19 18:17:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,22.400000000000002,2.0,True
W01833,2025,Joe Mantegna,Mason Taylor,TE,Free Agent,2025-11-12 11:21:00,2025-11-19 18:17:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,1.0,True
W01834,2025,Joe Mantegna,Packers,,Free Agent,2025-09-17 06:53:00,2025-10-01 05:01:00,3,3,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01835,2025,Joe Mantegna,Quentin Johnston,WR,Waiver,2025-09-10 04:49:00,,2,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,10.0,12.0,0.0,1.0,92.60000000000001,9.0,True
W01836,2025,Joe Mantegna,Seahawks,,Free Agent,2025-11-06 06:28:00,2025-11-12 11:22:00,10,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01837,2025,Joe Mantegna,Steelers,,Free Agent,2025-11-12 11:22:00,2025-11-19 18:20:00,11,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01838,2025,Joe Mantegna,Tony Pollard,RB,Waiver,2025-11-22 02:53:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,39.0,3.0,True
W01839,2025,Joe Mantegna,Tyjae Spears,,Waiver,2025-10-09 02:20:00,2025-10-22 03:19:00,6,6,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01840,2025,Joe Mantegna,Wan'Dale Robinson,WR,Waiver,2025-09-17 04:40:00,,3,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,11.0,11.0,0.0,1.0,104.80000000000001,11.0,True
W01841,2025,Malle ❤️ 🐸,Bhayshul Tuten,RB,Free Agent,2025-11-02 11:59:00,,9,9,SAME_DAY_AS_GAME,6.0,6.0,0.0,6.0,6.0,6.0,0.0,1.0,32.6,5.0,True
W01842,2025,Malle ❤️ 🐸,Brock Purdy,QB,Free Agent,2025-11-06 18:29:00,2025-11-09 08:31:00,10,10,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,True
W01843,2025,Malle ❤️ 🐸,Chris Rodriguez Jr.,RB,Free Agent,2025-10-03 10:57:00,2025-11-06 18:28:00,5,5,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,20.6,4.0,True
W01844,2025,Malle ❤️ 🐸,Dalton Schultz,TE,Free Agent,2025-09-12 14:59:00,,2,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,12.0,12.0,0.0,1.0,90.10000000000001,12.0,True
W01845,2025,Malle ❤️ 🐸,Harrison Butker,,Free Agent,2025-11-16 10:58:00,,11,11,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W01846,2025,Malle ❤️ 🐸,Jaguars,,Free Agent,2025-10-29 23:12:00,,9,9,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,False
W01847,2025,Malle ❤️ 🐸,Joshua Karty,,Free Agent,2025-10-29 23:14:00,2025-11-16 10:58:00,9,9,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01848,2025,Malle ❤️ 🐸,Marcus Mariota,QB,Free Agent,2025-09-21 11:15:00,2025-11-02 11:59:00,3,3,SAME_DAY_AS_GAME,7.0,7.0,0.0,7.0,4.0,7.0,0.0,1.0,63.760000000000005,4.0,True
W01849,2025,Malle ❤️ 🐸,Marcus Mariota,QB,Free Agent,2025-11-09 08:31:00,,10,10,SAME_DAY_AS_GAME,5.0,5.0,1.0,4.0,4.0,4.0,0.0,1.0,68.3,3.0,True
W01850,2025,Malle ❤️ 🐸,Matt Gay,,Waiver,2025-09-05 02:26:00,2025-10-29 23:14:00,1,1,BEFORE_GAME_DATE,9.0,8.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,False
W01851,2025,Malle ❤️ 🐸,Michael Carter,,Free Agent,2025-11-02 11:57:00,,9,9,NO_NFL_TEAM_MATCH,6.0,6.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01852,2025,Malle ❤️ 🐸,Samaje Perine,RB,Free Agent,2025-11-02 11:58:00,2025-11-06 18:29:00,9,9,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,True
W01853,2025,Malle ❤️ 🐸,Trevor Lawrence,QB,Free Agent,2025-11-22 13:15:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,75.16,3.0,True
W01854,2025,Patty Primetimes,AJ Barner,,Waiver,2025-12-24 03:33:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01855,2025,Patty Primetimes,Alec Pierce,WR,Waiver,2025-12-24 03:33:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01856,2025,Patty Primetimes,Andrei Iosivas,,Waiver,2025-12-10 03:39:00,2025-12-24 03:33:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01857,2025,Patty Primetimes,Brenton Strange,TE,Waiver,2025-12-24 03:33:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01858,2025,Patty Primetimes,Cam Little,,Free Agent,2025-11-19 05:48:00,2025-11-26 10:18:00,12,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01859,2025,Patty Primetimes,Chimere Dike,,Waiver,2025-12-10 03:39:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01860,2025,Patty Primetimes,Colston Loveland,TE,Waiver,2025-11-05 03:31:00,2025-11-19 05:48:00,10,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,13.0,2.0,True
W01861,2025,Patty Primetimes,Cowboys,,Free Agent,2025-10-09 21:13:00,2025-11-05 03:31:00,6,6,NO_NFL_TEAM_MATCH,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,False
W01862,2025,Patty Primetimes,Darius Slayton,,Waiver,2025-10-01 05:01:00,2025-10-08 05:13:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01863,2025,Patty Primetimes,Emanuel Wilson,,Waiver,2025-11-19 03:47:00,2025-12-18 14:20:00,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01864,2025,Patty Primetimes,Hassan Haskins,,Waiver,2025-10-08 05:13:00,2025-10-29 03:27:00,6,6,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01865,2025,Patty Primetimes,Parker Washington,WR,Waiver,2025-11-19 03:47:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,18.700000000000003,2.0,True
W01866,2025,Patty Primetimes,Sean Tucker,RB,Waiver,2025-11-19 03:47:00,2025-12-10 03:39:00,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,14.0,2.0,True
W01867,2025,Patty Primetimes,Tank Bigsby,,Free Agent,2025-11-26 10:18:00,2025-12-24 03:33:00,13,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01868,2025,Patty Primetimes,Theo Johnson,TE,Free Agent,2025-12-18 14:20:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01869,2025,Patty Primetimes,Tyjae Spears,,Waiver,2025-10-29 03:27:00,2025-12-10 03:39:00,9,9,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01870,2025,Pop Lockett Drop it,Alec Pierce,WR,Free Agent,2025-11-05 08:03:00,2025-11-26 03:41:00,10,10,BEFORE_GAME_DATE,4.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,19.5,2.0,True
W01871,2025,Pop Lockett Drop it,Bam Knight,RB,Free Agent,2025-11-19 10:20:00,2025-12-12 11:57:00,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,31.4,3.0,True
W01872,2025,Pop Lockett Drop it,Bills,,Waiver,2025-11-05 03:31:00,2025-11-15 20:50:00,10,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01873,2025,Pop Lockett Drop it,Chargers,,Free Agent,2025-09-10 10:30:00,2025-09-19 18:59:00,2,2,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01874,2025,Pop Lockett Drop it,Chargers,,Waiver,2025-10-29 03:27:00,2025-11-05 03:31:00,9,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01875,2025,Pop Lockett Drop it,Chargers,,Free Agent,2025-11-15 20:50:00,2025-11-19 03:47:00,11,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01876,2025,Pop Lockett Drop it,Colts,,Free Agent,2025-09-19 18:59:00,2025-10-08 06:29:00,3,3,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01877,2025,Pop Lockett Drop it,Devin Neal,,Waiver,2025-11-26 03:41:00,,13,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01878,2025,Pop Lockett Drop it,Elic Ayomanor,WR,Waiver,2025-09-24 04:37:00,2025-10-22 03:19:00,4,4,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,5.0,4.0,0.0,1.0,16.3,4.0,True
W01879,2025,Pop Lockett Drop it,Jaxson Dart,QB,Waiver,2025-10-22 03:19:00,2025-11-19 10:20:00,8,8,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,3.0,4.0,0.0,1.0,78.94,3.0,True
W01880,2025,Pop Lockett Drop it,Jayden Higgins,,Free Agent,2025-12-12 11:57:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01881,2025,Pop Lockett Drop it,Kareem Hunt,RB,Free Agent,2025-09-11 14:20:00,,2,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,12.0,12.0,0.0,1.0,121.3,12.0,True
W01882,2025,Pop Lockett Drop it,Malik Washington,WR,Free Agent,2025-10-01 06:37:00,2025-10-22 03:19:00,5,5,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,11.8,3.0,True
W01883,2025,Pop Lockett Drop it,Mason Taylor,TE,Waiver,2025-10-22 03:19:00,2025-11-05 08:03:00,8,8,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,11.9,1.0,True
W01884,2025,Pop Lockett Drop it,Matthew Stafford,QB,Waiver,2025-10-01 05:01:00,,5,5,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,1.0,243.0,9.0,True
W01885,2025,Pop Lockett Drop it,Michael Badgley,,Waiver,2025-10-22 03:19:00,2025-11-12 10:31:00,8,8,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01886,2025,Pop Lockett Drop it,Raiders,,Free Agent,2025-10-08 06:29:00,2025-10-15 03:20:00,6,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01887,2025,Pop Lockett Drop it,Seahawks,,Waiver,2025-10-15 03:20:00,2025-10-22 03:19:00,7,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01888,2025,Pop Lockett Drop it,Seahawks,,Waiver,2025-11-19 03:47:00,,12,12,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01889,2025,Pop Lockett Drop it,Troy Franklin,WR,Waiver,2025-09-17 04:40:00,,3,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,11.0,11.0,0.0,1.0,88.1,11.0,True
W01890,2025,Pop Lockett Drop it,Tyler Loop,,Free Agent,2025-11-12 10:31:00,,11,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W01891,2025,Pop Lockett Drop it,Vikings,,Waiver,2025-10-22 03:19:00,2025-10-29 03:27:00,8,8,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01892,2025,Post Mahomes,Adonai Mitchell,WR,Free Agent,2025-12-03 06:41:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.9000000000000004,1.0,True
W01893,2025,Post Mahomes,Blake Corum,,Free Agent,2025-11-12 07:04:00,2025-11-19 03:21:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01894,2025,Post Mahomes,Blake Corum,,Waiver,2025-12-03 04:06:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01895,2025,Post Mahomes,Brenton Strange,TE,Free Agent,2025-10-03 09:54:00,2025-10-08 02:34:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.7,1.0,True
W01896,2025,Post Mahomes,Brian Robinson,RB,Free Agent,2025-10-08 13:06:00,2025-10-09 20:28:00,6,6,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,True
W01897,2025,Post Mahomes,Browns,,Free Agent,2025-11-03 12:59:00,2025-11-05 04:42:00,9,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01898,2025,Post Mahomes,Buccaneers,,Free Agent,2025-09-15 10:53:00,2025-09-23 09:40:00,2,2,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01899,2025,Post Mahomes,Chiefs,,Free Agent,2025-12-17 10:34:00,2025-12-25 17:13:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01900,2025,Post Mahomes,Chris Rodriguez Jr.,RB,Free Agent,2025-09-05 09:57:00,2025-12-03 04:06:00,1,1,NO_NFL_TEAM_MATCH,14.0,13.0,1.0,12.0,10.0,12.0,0.0,1.0,57.1,9.0,True
W01901,2025,Post Mahomes,C.J. Stroud,,Free Agent,2025-10-29 09:42:00,2025-11-03 12:58:00,9,9,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01902,2025,Post Mahomes,C.J. Stroud,,Free Agent,2025-12-17 05:59:00,2025-12-25 17:14:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01903,2025,Post Mahomes,Colts,,Free Agent,2025-10-22 07:59:00,2025-10-28 12:30:00,8,8,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01904,2025,Post Mahomes,Darren Waller,TE,Free Agent,2025-12-25 17:13:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01905,2025,Post Mahomes,David Njoku,TE,Free Agent,2025-10-09 20:28:00,2025-10-15 13:41:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.300000000000001,1.0,True
W01906,2025,Post Mahomes,Harold Fannin Jr.,TE,Free Agent,2025-10-15 13:41:00,2025-10-22 07:19:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,5.6,1.0,True
W01907,2025,Post Mahomes,Hollywood Brown,,Waiver,2025-09-10 04:49:00,2025-10-01 10:16:00,2,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01908,2025,Post Mahomes,Isaac Guerendo,,Free Agent,2025-09-05 16:19:00,2025-09-10 04:49:00,1,1,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01909,2025,Post Mahomes,Jake Bates,,Free Agent,2025-10-29 09:42:00,,9,9,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,False
W01910,2025,Post Mahomes,J.J. McCarthy,QB,Free Agent,2025-11-05 04:42:00,2025-11-11 09:34:00,10,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,18.72,1.0,True
W01911,2025,Post Mahomes,Kayshon Boutte,WR,Free Agent,2025-11-19 10:34:00,2025-11-24 09:19:00,12,12,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.5,1.0,True
W01912,2025,Post Mahomes,Kimani Vidal,RB,Free Agent,2025-10-08 02:34:00,,6,6,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,8.0,8.0,0.0,1.0,99.60000000000001,8.0,True
W01913,2025,Post Mahomes,Kirk Cousins,,Free Agent,2025-12-25 17:14:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
