stint_id,year,week,team,player,name_key,player_position,acquisition_type,acquisition_datetime,drop_datetime,drop_week,acquisition_week,first_eligible_week,eligibility_reason,nfl_team,nfl_team_source,game_date,fantasy_points,score_observed,production_resolved,verified_bye,production_resolution,owned_for_week,drop_week_reason,credited_points,transaction_owned_week,owned_bye_week,opportunity_week,resolved_owned_week,unresolved_owned_week
W01815,2025,13,Buttermilk Puuump,Matthew Golden,matthewgolden,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,GB,EXACT_WEEK,2025-11-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01815,2025,14,Buttermilk Puuump,Matthew Golden,matthewgolden,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,GB,EXACT_WEEK,2025-12-07,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01816,2025,14,Buttermilk Puuump,Titans,titans,,Free Agent,2025-12-04 20:13:00,,,14,14,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01817,2025,1,Buttermilk Puuump,Tyler Loop,tylerloop,,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,10,1,1,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2025-09-07,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01817,2025,2,Buttermilk Puuump,Tyler Loop,tylerloop,,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,10,1,1,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2025-09-14,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01817,2025,3,Buttermilk Puuump,Tyler Loop,tylerloop,,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,10,1,1,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2025-09-22,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01817,2025,4,Buttermilk Puuump,Tyler Loop,tylerloop,,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,10,1,1,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2025-09-28,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01817,2025,5,Buttermilk Puuump,Tyler Loop,tylerloop,,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,10,1,1,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2025-10-05,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01817,2025,6,Buttermilk Puuump,Tyler Loop,tylerloop,,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,10,1,1,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2025-10-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01817,2025,7,Buttermilk Puuump,Tyler Loop,tylerloop,,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,10,1,1,BEFORE_GAME_DATE,BAL,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01817,2025,8,Buttermilk Puuump,Tyler Loop,tylerloop,,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,10,1,1,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2025-10-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01817,2025,9,Buttermilk Puuump,Tyler Loop,tylerloop,,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,10,1,1,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2025-10-30,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01817,2025,10,Buttermilk Puuump,Tyler Loop,tylerloop,,Free Agent,2025-09-05 19:48:00,2025-11-05 03:31:00,10,1,1,BEFORE_GAME_DATE,BAL,SEASON_SINGLE_TEAM,2025-11-09,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01818,2025,10,Ginger FC,Chase McLaughlin,chasemclaughlin,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,TB,EXACT_WEEK,2025-11-09,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01818,2025,11,Ginger FC,Chase McLaughlin,chasemclaughlin,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,TB,EXACT_WEEK,2025-11-16,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01818,2025,12,Ginger FC,Chase McLaughlin,chasemclaughlin,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,TB,EXACT_WEEK,2025-11-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01818,2025,13,Ginger FC,Chase McLaughlin,chasemclaughlin,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,TB,EXACT_WEEK,2025-11-30,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01818,2025,14,Ginger FC,Chase McLaughlin,chasemclaughlin,,Waiver,2025-11-05 03:31:00,,,10,10,BEFORE_GAME_DATE,TB,EXACT_WEEK,2025-12-07,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01820,2025,14,Ginger FC,Jayden Daniels,jaydendaniels,QB,Free Agent,2025-12-03 08:15:00,,,14,14,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2025-12-07,3.72,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.72,True,False,True,True,False
W01821,2025,12,Ginger FC,Joe Flacco,joeflacco,QB,Waiver,2025-11-19 03:47:00,2025-11-25 17:21:00,13,12,12,BEFORE_GAME_DATE,CIN,EXACT_WEEK,2025-11-23,12.620000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,12.620000000000001,True,False,True,True,False
W01821,2025,13,Ginger FC,Joe Flacco,joeflacco,QB,Waiver,2025-11-19 03:47:00,2025-11-25 17:21:00,13,12,12,BEFORE_GAME_DATE,CIN,SEASON_SINGLE_TEAM,2025-11-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01822,2025,3,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,2025-09-21,8.100000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,8.100000000000001,True,False,True,True,False
W01822,2025,4,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,2025-09-28,4.300000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.300000000000001,True,False,True,True,False
W01822,2025,5,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,2025-10-05,2.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.7,True,False,True,True,False
W01822,2025,6,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,2025-10-12,0.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.5,True,False,True,True,False
W01822,2025,7,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,2025-10-19,10.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,10.4,True,False,True,True,False
W01822,2025,8,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,2025-10-26,7.800000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,7.800000000000001,True,False,True,True,False
W01822,2025,9,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,2025-11-02,10.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,10.6,True,False,True,True,False
W01822,2025,10,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,2025-11-09,17.200000000000003,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,17.200000000000003,True,False,True,True,False
W01822,2025,11,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01822,2025,12,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,2025-11-23,7.6000000000000005,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,7.6000000000000005,True,False,True,True,False
W01822,2025,13,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,2025-11-30,6.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.4,True,False,True,True,False
W01822,2025,14,Ginger FC,Juwan Johnson,juwanjohnson,TE,Waiver,2025-09-17 04:40:00,,,3,3,BEFORE_GAME_DATE,NO,EXACT_WEEK,2025-12-07,5.800000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.800000000000001,True,False,True,True,False
W01823,2025,6,Ginger FC,Packers,packers,,Waiver,2025-10-08 05:13:00,2025-12-18 14:15:00,,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01823,2025,7,Ginger FC,Packers,packers,,Waiver,2025-10-08 05:13:00,2025-12-18 14:15:00,,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01823,2025,8,Ginger FC,Packers,packers,,Waiver,2025-10-08 05:13:00,2025-12-18 14:15:00,,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01823,2025,9,Ginger FC,Packers,packers,,Waiver,2025-10-08 05:13:00,2025-12-18 14:15:00,,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01823,2025,10,Ginger FC,Packers,packers,,Waiver,2025-10-08 05:13:00,2025-12-18 14:15:00,,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01823,2025,11,Ginger FC,Packers,packers,,Waiver,2025-10-08 05:13:00,2025-12-18 14:15:00,,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01823,2025,12,Ginger FC,Packers,packers,,Waiver,2025-10-08 05:13:00,2025-12-18 14:15:00,,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01823,2025,13,Ginger FC,Packers,packers,,Waiver,2025-10-08 05:13:00,2025-12-18 14:15:00,,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01823,2025,14,Ginger FC,Packers,packers,,Waiver,2025-10-08 05:13:00,2025-12-18 14:15:00,,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01825,2025,9,Joe Mantegna,Bam Knight,bamknight,RB,Waiver,2025-10-22 03:19:00,2025-11-12 11:21:00,11,8,9,BYE_ACQUISITION_WEEK,ARI,EXACT_WEEK,2025-11-03,5.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.7,True,False,True,True,False
W01825,2025,10,Joe Mantegna,Bam Knight,bamknight,RB,Waiver,2025-10-22 03:19:00,2025-11-12 11:21:00,11,8,9,BYE_ACQUISITION_WEEK,ARI,EXACT_WEEK,2025-11-09,3.8000000000000003,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.8000000000000003,True,False,True,True,False
W01825,2025,11,Joe Mantegna,Bam Knight,bamknight,RB,Waiver,2025-10-22 03:19:00,2025-11-12 11:21:00,11,8,9,BYE_ACQUISITION_WEEK,ARI,SEASON_SINGLE_TEAM,2025-11-16,12.5,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01826,2025,12,Joe Mantegna,Bills,bills,,Free Agent,2025-11-19 18:20:00,,,12,12,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01826,2025,13,Joe Mantegna,Bills,bills,,Free Agent,2025-11-19 18:20:00,,,12,12,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01826,2025,14,Joe Mantegna,Bills,bills,,Free Agent,2025-11-19 18:20:00,,,12,12,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01827,2025,12,Joe Mantegna,Brock Purdy,brockpurdy,QB,Free Agent,2025-11-19 18:19:00,,,12,12,BEFORE_GAME_DATE,SF,EXACT_WEEK,2025-11-24,12.319999999999999,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,12.319999999999999,True,False,True,True,False
W01827,2025,13,Joe Mantegna,Brock Purdy,brockpurdy,QB,Free Agent,2025-11-19 18:19:00,,,12,12,BEFORE_GAME_DATE,SF,EXACT_WEEK,2025-11-30,19.119999999999997,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,19.119999999999997,True,False,True,True,False
W01827,2025,14,Joe Mantegna,Brock Purdy,brockpurdy,QB,Free Agent,2025-11-19 18:19:00,,,12,12,BEFORE_GAME_DATE,SF,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01828,2025,10,Joe Mantegna,Cairo Santos,cairosantos,,Free Agent,2025-11-06 06:28:00,2025-11-22 02:53:00,12,10,10,BEFORE_GAME_DATE,CHI,EXACT_WEEK,2025-11-09,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01828,2025,11,Joe Mantegna,Cairo Santos,cairosantos,,Free Agent,2025-11-06 06:28:00,2025-11-22 02:53:00,12,10,10,BEFORE_GAME_DATE,CHI,EXACT_WEEK,2025-11-16,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01828,2025,12,Joe Mantegna,Cairo Santos,cairosantos,,Free Agent,2025-11-06 06:28:00,2025-11-22 02:53:00,12,10,10,BEFORE_GAME_DATE,CHI,SEASON_SINGLE_TEAM,2025-11-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01829,2025,5,Joe Mantegna,Cardinals,cardinals,,Waiver,2025-10-01 05:01:00,2025-10-08 07:17:00,6,5,5,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01829,2025,6,Joe Mantegna,Cardinals,cardinals,,Waiver,2025-10-01 05:01:00,2025-10-08 07:17:00,6,5,5,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01830,2025,7,Joe Mantegna,Chiefs,chiefs,,Free Agent,2025-10-15 07:09:00,2025-11-06 06:28:00,10,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01830,2025,8,Joe Mantegna,Chiefs,chiefs,,Free Agent,2025-10-15 07:09:00,2025-11-06 06:28:00,10,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01830,2025,9,Joe Mantegna,Chiefs,chiefs,,Free Agent,2025-10-15 07:09:00,2025-11-06 06:28:00,10,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01830,2025,10,Joe Mantegna,Chiefs,chiefs,,Free Agent,2025-10-15 07:09:00,2025-11-06 06:28:00,10,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01831,2025,6,Joe Mantegna,Commanders,commanders,,Free Agent,2025-10-08 07:23:00,2025-10-15 07:09:00,7,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01831,2025,7,Joe Mantegna,Commanders,commanders,,Free Agent,2025-10-08 07:23:00,2025-10-15 07:09:00,7,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01832,2025,12,Joe Mantegna,Devin Singletary,devinsingletary,RB,Free Agent,2025-11-19 18:17:00,,,12,12,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2025-11-23,4.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.7,True,False,True,True,False
W01832,2025,13,Joe Mantegna,Devin Singletary,devinsingletary,RB,Free Agent,2025-11-19 18:17:00,,,12,12,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2025-12-01,17.700000000000003,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,17.700000000000003,True,False,True,True,False
W01832,2025,14,Joe Mantegna,Devin Singletary,devinsingletary,RB,Free Agent,2025-11-19 18:17:00,,,12,12,BEFORE_GAME_DATE,NYG,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01833,2025,11,Joe Mantegna,Mason Taylor,masontaylor,TE,Free Agent,2025-11-12 11:21:00,2025-11-19 18:17:00,12,11,11,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2025-11-13,5.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.0,True,False,True,True,False
W01833,2025,12,Joe Mantegna,Mason Taylor,masontaylor,TE,Free Agent,2025-11-12 11:21:00,2025-11-19 18:17:00,12,11,11,BEFORE_GAME_DATE,NYJ,SEASON_SINGLE_TEAM,2025-11-23,3.6,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01834,2025,3,Joe Mantegna,Packers,packers,,Free Agent,2025-09-17 06:53:00,2025-10-01 05:01:00,5,3,3,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01834,2025,4,Joe Mantegna,Packers,packers,,Free Agent,2025-09-17 06:53:00,2025-10-01 05:01:00,5,3,3,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01834,2025,5,Joe Mantegna,Packers,packers,,Free Agent,2025-09-17 06:53:00,2025-10-01 05:01:00,5,3,3,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01835,2025,2,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-09-15,14.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,14.4,True,False,True,True,False
W01835,2025,3,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-09-21,11.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.9,True,False,True,True,False
W01835,2025,4,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-09-28,19.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,19.8,True,False,True,True,False
W01835,2025,5,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-10-05,4.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.9,True,False,True,True,False
W01835,2025,6,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-10-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01835,2025,7,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-10-19,10.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,10.0,True,False,True,True,False
W01835,2025,8,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-10-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01835,2025,9,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-11-02,13.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,13.3,True,False,True,True,False
W01835,2025,10,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-11-09,6.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.7,True,False,True,True,False
W01835,2025,11,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-11-16,0.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01835,2025,12,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01835,2025,13,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-11-30,9.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.8,True,False,True,True,False
W01835,2025,14,Joe Mantegna,Quentin Johnston,quentinjohnston,WR,Waiver,2025-09-10 04:49:00,,,2,2,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2025-12-08,1.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.8,True,False,True,True,False
W01836,2025,10,Joe Mantegna,Seahawks,seahawks,,Free Agent,2025-11-06 06:28:00,2025-11-12 11:22:00,11,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01836,2025,11,Joe Mantegna,Seahawks,seahawks,,Free Agent,2025-11-06 06:28:00,2025-11-12 11:22:00,11,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01837,2025,11,Joe Mantegna,Steelers,steelers,,Free Agent,2025-11-12 11:22:00,2025-11-19 18:20:00,12,11,11,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01837,2025,12,Joe Mantegna,Steelers,steelers,,Free Agent,2025-11-12 11:22:00,2025-11-19 18:20:00,12,11,11,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01838,2025,12,Joe Mantegna,Tony Pollard,tonypollard,RB,Waiver,2025-11-22 02:53:00,,,12,12,BEFORE_GAME_DATE,TEN,EXACT_WEEK,2025-11-23,6.1000000000000005,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.1000000000000005,True,False,True,True,False
W01838,2025,13,Joe Mantegna,Tony Pollard,tonypollard,RB,Waiver,2025-11-22 02:53:00,,,12,12,BEFORE_GAME_DATE,TEN,EXACT_WEEK,2025-11-30,4.800000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.800000000000001,True,False,True,True,False
W01838,2025,14,Joe Mantegna,Tony Pollard,tonypollard,RB,Waiver,2025-11-22 02:53:00,,,12,12,BEFORE_GAME_DATE,TEN,EXACT_WEEK,2025-12-07,28.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,28.1,True,False,True,True,False
W01839,2025,6,Joe Mantegna,Tyjae Spears,tyjaespears,,Waiver,2025-10-09 02:20:00,2025-10-22 03:19:00,8,6,6,BEFORE_GAME_DATE,TEN,EXACT_WEEK,2025-10-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
