year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2017,14,6,162,Ginger FC,Jay Cutler,False,jay cutler,Ginger FC,15.1,2.0,QB,15.1,2.0,0.0,0.0,1.0,0.0,True,7.4074074074074066,41.17647058823529,101.0,-33.769063180827885,-33.769063180827885,1.0,0.0,41.17647058823529,0.17989417989417988,-33.769063180827885,1.0,Bust
2019,12,7,139,Ginger FC,Ben Roethlisberger,False,ben roethlisberger,Ginger FC,13.74,2.0,QB,13.74,2.0,0.0,0.0,1.0,0.0,True,8.823529411764707,42.94019933554817,140.0,-34.11666992378346,-34.11666992378346,1.0,0.0,42.94019933554817,0.20548412788713166,-34.11666992378346,1.0,Bust
2019,11,11,131,Uncle Rico,Trey Burton,False,trey burton,Uncle Rico,0.5,2.0,TE,0.5,2.0,0.0,0.0,1.0,0.0,True,5.88235294117647,40.74074074074074,154.0,-34.85838779956427,-34.85838779956427,1.0,0.0,40.74074074074074,0.1443850267379679,-34.85838779956427,1.0,Bust
2022,13,4,148,Patty Primetimes,Skyy Moore,False,skyy moore,Patty Primetimes,6.0,3.0,WR,3.5,2.0,0.0,0.0,0.5833333333333334,0.0,True,5.813953488372093,40.75091575091575,120.0,-34.93696226254366,-34.93696226254366,0.5833333333333334,0.0,40.75091575091575,0.14267049908544552,-20.37989465315047,0.5833333333333334,Bust
2020,14,8,164,Malle ❤️ 🐸,Blake Jarwin,False,blake jarwin,Malle ❤️ 🐸,1.7,6.0,TE,1.7,6.0,0.0,0.0,1.0,0.0,True,5.172413793103448,40.11494252873563,104.0,-34.94252873563218,-34.94252873563218,1.0,0.0,40.11494252873563,0.12893982808022922,-34.94252873563218,1.0,Bust
2019,14,8,164,Patty Primetimes,Keke Coutee,False,keke coutee,Patty Primetimes,0.7,3.0,WR,0.7,3.0,0.0,0.0,1.0,0.0,True,5.333333333333334,40.353037766830866,104.0,-35.01970443349753,-35.01970443349753,1.0,0.0,40.353037766830866,0.13216683621566636,-35.01970443349753,1.0,Bust
2023,10,12,120,Malle ❤️ 🐸,Daniel Jones,False,daniel jones,Malle ❤️ 🐸,66.96000000000001,9.0,QB,66.96000000000001,9.0,0.0,0.0,1.0,0.0,True,17.647058823529413,52.68678160919541,152.0,-35.039722785665994,-35.039722785665994,1.0,0.0,52.68678160919541,0.33494281268547776,-35.039722785665994,1.0,Bust
2024,9,11,107,Post Mahomes,Ezekiel Elliott,False,ezekiel elliott,Post Mahomes,17.8,3.0,RB,17.8,3.0,0.0,0.0,1.0,0.0,True,19.444444444444446,54.48607522250933,152.0,-35.041630778064885,-35.041630778064885,1.0,0.0,54.48607522250933,0.3568699776050587,-35.041630778064885,1.0,Bust
2023,8,5,89,Pop Lockett Drop it,Jaxon Smith-Njigba,False,jaxon smith njigba,Pop Lockett Drop it,27.3,7.0,WR,12.2,4.0,0.0,0.0,0.44688644688644685,0.0,True,24.175824175824175,59.25925925925925,177.0,-35.08343508343508,-35.08343508343508,0.44688644688644685,0.0,59.25925925925925,0.407967032967033,-15.678311649007616,0.44688644688644685,Bust
2023,11,11,131,Voldemort,DJ Chark,False,dj chark,Voldemort,2.0,2.0,WR,2.0,2.0,0.0,0.0,1.0,0.0,True,5.4945054945054945,40.74074074074074,153.0,-35.246235246235244,-35.246235246235244,1.0,0.0,40.74074074074074,0.13486513486513488,-35.246235246235244,1.0,Bust
2023,13,11,155,Voldemort,Deon Jackson,False,deon jackson,Voldemort,1.3,1.0,RB,1.3,1.0,0.0,0.0,1.0,0.0,True,4.878048780487805,40.476190476190474,119.0,-35.59814169570267,-35.59814169570267,1.0,0.0,40.476190476190474,0.12051649928263988,-35.59814169570267,1.0,Bust
2018,13,9,153,Voldemort,Josh Doctson,False,josh doctson,Voldemort,1.1,1.0,WR,1.1,1.0,0.0,0.0,1.0,0.0,True,6.547619047619048,42.42424242424242,111.0,-35.87662337662337,-35.87662337662337,1.0,0.0,42.42424242424242,0.15433673469387757,-35.87662337662337,1.0,Bust
2017,11,1,121,Post Mahomes,Mike Wallace,False,mike wallace,Post Mahomes,5.4,4.0,WR,1.5,2.0,0.0,0.0,0.27777777777777773,0.0,True,11.11111111111111,47.05882352941176,153.0,-35.947712418300654,-35.947712418300654,0.27777777777777773,0.0,47.05882352941176,0.23611111111111113,-9.98547567175018,0.27777777777777773,Bust
2021,12,7,139,Ginger FC,Tyrell Williams,False,tyrell williams,Ginger FC,2.4,3.0,WR,2.4,3.0,0.0,0.0,1.0,0.0,True,6.976744186046512,43.02325581395349,139.0,-36.04651162790698,-36.04651162790698,1.0,0.0,43.02325581395349,0.16216216216216214,-36.04651162790698,1.0,Bust
2025,8,1,85,Malle ❤️ 🐸,Brock Purdy,False,brock purdy,Malle ❤️ 🐸,77.88,7.0,QB,23.66,3.0,23.66,1.0,0.30380071905495637,1.0,True,23.333333333333332,59.62301587301587,182.0,-36.289682539682545,-36.289682539682545,0.30380071905495637,1.0,59.62301587301587,0.39134775374376035,-11.024831649831652,0.30380071905495637,Bust
2019,13,12,156,Big Sack Jack,Ty Montgomery II,False,ty montgomery,Big Sack Jack,0.4,1.0,RB,0.4,1.0,0.0,0.0,1.0,0.0,True,4.487179487179487,41.03703703703704,116.0,-36.54985754985755,-36.54985754985755,1.0,0.0,41.03703703703704,0.10934462649264093,-36.54985754985755,1.0,Bust
2025,9,5,101,Pop Lockett Drop it,Jayden Reed,False,jayden reed,Pop Lockett Drop it,19.3,3.0,WR,0.0,0.0,0.0,0.0,0.0,,True,15.853658536585366,52.40998838559814,160.0,-36.556329849012776,-36.556329849012776,0.0,,52.40998838559814,0.3024930747922438,-0.0,0.0,Bust
2021,15,3,171,Patty Primetimes,Travis Etienne Jr.,False,travis etienne,Patty Primetimes,0.0,14.0,RB,0.0,14.0,0.0,0.0,,,True,4.022988505747127,40.74074074074074,83.0,-36.71775223499361,-36.71775223499361,,,40.74074074074074,0.0987460815047022,-0.0,,Bust
2021,11,2,122,Joe Mantegna,Will Fuller V,False,will fuller,Joe Mantegna,6.6,6.0,WR,6.6,6.0,5.5,1.0,1.0,0.8333333333333334,True,10.465116279069768,47.25274725274725,155.0,-36.78763097367748,-36.78763097367748,1.0,0.8333333333333334,47.25274725274725,0.22147106544077882,-36.78763097367748,1.0,Bust
2025,12,5,137,Ginger FC,Ray Davis,False,ray davis,Ginger FC,3.0,2.0,RB,2.4,1.0,0.0,0.0,0.7999999999999999,0.0,True,9.45945945945946,46.5891472868217,140.0,-37.12968782736224,-37.12968782736224,0.7999999999999999,0.0,46.5891472868217,0.20303997841435448,-29.70375026188979,0.7999999999999999,Bust
2019,15,12,180,Big Sack Jack,Mitchell Trubisky,False,mitchell trubisky,Big Sack Jack,9.22,1.0,QB,9.22,1.0,0.0,0.0,1.0,0.0,True,5.88235294117647,43.20987654320987,41.0,-37.3275236020334,-37.3275236020334,1.0,0.0,43.20987654320987,0.1361344537815126,-37.3275236020334,1.0,Bust
2021,15,5,173,Malle ❤️ 🐸,Ryan Fitzpatrick,False,ryan fitzpatrick,Malle ❤️ 🐸,0.72,13.0,QB,0.72,13.0,0.0,0.0,1.0,0.0,True,5.88235294117647,43.20987654320987,75.0,-37.3275236020334,-37.3275236020334,1.0,0.0,43.20987654320987,0.1361344537815126,-37.3275236020334,1.0,Bust
2022,15,1,169,Post Mahomes,Zamir White,False,zamir white,Post Mahomes,0.0,1.0,RB,0.0,1.0,0.0,0.0,,,True,2.941176470588235,40.485312899106006,90.0,-37.544136428517774,-37.544136428517774,,,40.485312899106006,0.07264798663945073,-0.0,,Bust
2022,13,12,156,Joe Mantegna,Ronald Jones,False,ronald jones,Joe Mantegna,0.0,1.0,RB,0.0,1.0,0.0,0.0,,,True,2.941176470588235,40.88319088319088,116.0,-37.942014412602646,-37.942014412602646,,,40.88319088319088,0.07194097151055545,-0.0,,Bust
2025,13,4,148,Post Mahomes,Joe Mixon,False,joe mixon,Post Mahomes,0.0,7.0,RB,0.0,3.0,0.0,0.0,,,True,3.3783783783783785,41.333333333333336,121.0,-37.95495495495496,-37.95495495495496,,,41.333333333333336,0.08173496076721883,-0.0,,Bust
2022,12,11,143,malle_dips_pouches,DeVante Parker,False,devante parker,malle_dips_pouches,1.4,2.0,WR,1.4,2.0,0.0,0.0,1.0,0.0,True,3.488372093023256,41.46341463414634,133.0,-37.97504254112308,-37.97504254112308,1.0,0.0,41.46341463414634,0.08413132694938441,-37.97504254112308,1.0,Bust
2017,11,10,130,Voldemort,Jeremy Hill,False,jeremy hill,Voldemort,2.4,1.0,RB,2.4,1.0,0.0,0.0,1.0,0.0,True,4.819277108433735,42.80523255813954,154.0,-37.9859554497058,-37.9859554497058,1.0,0.0,42.80523255813954,0.1125861681019494,-37.9859554497058,1.0,Bust
2024,13,5,149,The Big Gronkowski,Luke Musgrave,False,luke musgrave,The Big Gronkowski,0.0,1.0,TE,0.0,0.0,0.0,0.0,,,True,3.3333333333333335,41.333333333333336,123.0,-38.0,-38.0,,,41.333333333333336,0.08064516129032258,-0.0,,Bust
2019,14,1,157,Big Sack Jack,Anthony Miller,False,anthony miller,Big Sack Jack,0.2,2.0,WR,0.2,2.0,0.0,0.0,1.0,0.0,True,2.666666666666667,40.74074074074074,111.0,-38.074074074074076,-38.074074074074076,1.0,0.0,40.74074074074074,0.06545454545454546,-38.074074074074076,1.0,Bust
2024,14,3,159,Joe Mantegna,Mike Williams,False,mike williams,Joe Mantegna,0.0,1.0,WR,0.0,1.0,0.0,0.0,,,True,2.4691358024691357,40.60846560846561,110.0,-38.139329805996475,-38.139329805996475,,,40.60846560846561,0.06080347448425624,-0.0,,Bust
2023,10,10,118,Ginger FC,Treylon Burks,False,treylon burks,Ginger FC,13.799999999999999,5.0,WR,13.799999999999999,5.0,0.0,0.0,1.0,0.0,True,14.285714285714285,52.44047619047619,154.0,-38.154761904761905,-38.154761904761905,1.0,0.0,52.44047619047619,0.2724177071509648,-38.154761904761905,1.0,Bust
2017,9,10,106,Voldemort,Paul Perkins,False,paul perkins,Voldemort,4.7,2.0,RB,4.7,2.0,2.5,1.0,1.0,0.5319148936170213,True,14.457831325301203,52.68678160919541,156.0,-38.22895028389421,-38.22895028389421,1.0,0.5319148936170213,52.68678160919541,0.2744109790676203,-38.22895028389421,1.0,Bust
2020,13,4,148,Uncle Rico,Darrynton Evans,False,darrynton evans,Uncle Rico,0.0,1.0,RB,0.0,1.0,0.0,0.0,,,True,1.1904761904761905,39.53330619997287,122.0,-38.34283000949668,-38.34283000949668,,,39.53330619997287,0.030113246396705557,-0.0,,Bust
2021,12,3,135,ThreatLevelMidnight,Cam Akers,False,cam akers,ThreatLevelMidnight,0.0,1.0,RB,0.0,1.0,0.0,0.0,,,True,4.022988505747127,42.44186046511628,146.0,-38.41887195936915,-38.41887195936915,,,42.44186046511628,0.09478822232719257,-0.0,,Bust
2024,15,5,173,The Big Gronkowski,MarShawn Lloyd,False,marshawn lloyd,The Big Gronkowski,2.3,6.0,RB,2.3,1.0,0.0,0.0,1.0,0.0,True,4.166666666666666,42.66666666666667,75.0,-38.50000000000001,-38.50000000000001,1.0,0.0,42.66666666666667,0.09765624999999997,-38.50000000000001,1.0,Bust
2019,13,10,154,Joe Mantegna,Jordan Reed,False,jordan reed,Joe Mantegna,0.0,1.0,TE,0.0,1.0,0.0,0.0,,,True,2.941176470588235,41.46341463414634,113.0,-38.52223816355811,-38.52223816355811,,,41.46341463414634,0.07093425605536333,-0.0,,Bust
2023,9,12,108,Uncle Rico,Jeff Wilson Jr.,False,jeff wilson,Uncle Rico,10.9,9.0,RB,10.9,9.0,0.0,0.0,1.0,0.0,True,16.463414634146343,55.12820512820513,151.0,-38.66479049405879,-38.66479049405879,1.0,0.0,55.12820512820513,0.2986386840612592,-38.66479049405879,1.0,Bust
2023,12,8,140,Joe Mantegna,Kendre Miller,False,kendre miller,Joe Mantegna,0.0,1.0,RB,0.0,1.0,0.0,0.0,,,True,3.048780487804878,41.86046511627907,137.0,-38.8116846284742,-38.8116846284742,,,41.86046511627907,0.07283197831978319,-0.0,,Bust
2020,11,11,131,Patty Primetimes,Golden Tate,False,golden tate,Patty Primetimes,0.0,1.0,WR,0.0,1.0,0.0,0.0,,,True,1.25,40.1219512195122,154.0,-38.8719512195122,-38.8719512195122,,,40.1219512195122,0.031155015197568386,-0.0,,Bust
2025,11,9,129,Buttermilk Puuump,Luther Burden III,False,luther burden,Buttermilk Puuump,1.2,2.0,WR,1.0,1.0,0.0,0.0,0.8333333333333334,0.0,True,6.097560975609756,45.0609756097561,154.0,-38.963414634146346,-38.963414634146346,0.8333333333333334,0.0,45.0609756097561,0.13531799729364005,-32.46951219512196,0.8333333333333334,Bust
2018,11,6,126,Ginger FC,Rishard Matthews,False,rishard matthews,Ginger FC,0.8,2.0,WR,0.8,2.0,0.0,0.0,1.0,0.0,True,4.761904761904762,43.75,164.0,-38.98809523809524,-38.98809523809524,1.0,0.0,43.75,0.10884353741496598,-38.98809523809524,1.0,Bust
2018,9,6,102,Ginger FC,Pierre Garcon,False,pierre garcon,Ginger FC,8.9,3.0,WR,8.9,3.0,1.1,1.0,1.0,0.12359550561797754,True,13.690476190476192,52.74725274725275,151.0,-39.05677655677656,-39.05677655677656,1.0,0.12359550561797754,52.74725274725275,0.2595486111111111,-39.05677655677656,1.0,Bust
2017,13,2,146,Pop Lockett Drop it,Kevin White,False,kevin white,Pop Lockett Drop it,0.6,1.0,WR,0.6,1.0,0.6,1.0,1.0,1.0,True,2.4691358024691357,41.66193987521271,126.0,-39.19280407274358,-39.19280407274358,1.0,1.0,41.66193987521271,0.05926598256981737,-39.19280407274358,1.0,Bust
2020,10,3,111,malle_dips_pouches,Marlon Mack,False,marlon mack,malle_dips_pouches,7.1,1.0,RB,7.1,1.0,0.0,0.0,1.0,0.0,True,13.095238095238097,52.4390243902439,153.0,-39.343786295005806,-39.343786295005806,1.0,0.0,52.4390243902439,0.24972314507198232,-39.343786295005806,1.0,Bust
2025,8,2,86,The Big Gronkowski,Braelon Allen,False,braelon allen,The Big Gronkowski,14.3,4.0,RB,7.5,2.0,0.0,0.0,0.5244755244755245,0.0,True,21.62162162162162,61.1764705882353,179.0,-39.554848966613676,-39.554848966613676,0.5244755244755245,0.0,61.1764705882353,0.3534303534303534,-20.745550157314867,0.5244755244755245,Bust
2019,12,6,138,ThreatLevelMidnight,Darwin Thompson,False,darwin thompson,ThreatLevelMidnight,0.3,1.0,RB,0.3,1.0,0.0,0.0,1.0,0.0,True,2.564102564102564,43.02325581395349,141.0,-40.45915324985093,-40.45915324985093,1.0,0.0,43.02325581395349,0.05959805959805959,-40.45915324985093,1.0,Major Bust
2018,10,2,110,Pop Lockett Drop it,Ronald Jones,False,ronald jones,Pop Lockett Drop it,2.9,6.0,RB,2.8,5.0,0.0,0.0,0.9655172413793103,0.0,True,10.666666666666668,51.24999999999999,147.0,-40.58333333333333,-40.58333333333333,0.9655172413793103,0.0,51.24999999999999,0.20813008130081306,-39.183908045977006,0.9655172413793103,Major Bust
2018,9,8,104,ThreatLevelMidnight,Rashaad Penny,False,rashaad penny,ThreatLevelMidnight,7.8,3.0,RB,7.8,3.0,0.0,0.0,1.0,0.0,True,13.333333333333334,54.054054054054056,149.0,-40.72072072072072,-40.72072072072072,1.0,0.0,54.054054054054056,0.24666666666666667,-40.72072072072072,1.0,Major Bust
2017,8,2,86,Hello Harvard,Thomas Rawls,False,thomas rawls,Hello Harvard,8.2,7.0,RB,0.4,2.0,0.4,1.0,0.04878048780487806,1.0,True,19.27710843373494,60.0,181.0,-40.72289156626506,-40.72289156626506,0.04878048780487806,1.0,60.0,0.32128514056224905,-1.9864825154275643,0.04878048780487806,Major Bust
2024,10,11,119,Buttermilk Puuump,Joshua Palmer,False,joshua palmer,Buttermilk Puuump,5.4,3.0,WR,2.5,1.0,0.0,0.0,0.4629629629629629,0.0,True,7.4074074074074066,49.12448700410397,162.0,-41.717079596696564,-41.717079596696564,0.4629629629629629,0.0,49.12448700410397,0.15078849386841586,-19.313462776248407,0.4629629629629629,Major Bust
2025,8,9,93,Post Mahomes,Austin Ekeler,False,austin ekeler,Post Mahomes,7.2,1.0,RB,7.2,1.0,0.0,0.0,1.0,0.0,True,14.864864864864865,56.82170542635659,168.0,-41.956840561491724,-41.956840561491724,1.0,0.0,56.82170542635659,0.26160539803104604,-41.956840561491724,1.0,Major Bust
2024,9,9,105,Uncle Rico,Jonathon Brooks,False,jonathon brooks,Uncle Rico,6.0,14.0,RB,0.0,1.0,0.0,0.0,0.0,,True,11.11111111111111,53.125,155.0,-42.013888888888886,-42.013888888888886,0.0,,53.125,0.20915032679738563,-0.0,0.0,Major Bust
2024,11,4,124,ThreatLevelMidnight,Curtis Samuel,False,curtis samuel,ThreatLevelMidnight,2.5,1.0,WR,0.0,0.0,0.0,0.0,0.0,,True,4.938271604938271,47.25274725274725,159.0,-42.314475647808976,-42.314475647808976,0.0,,47.25274725274725,0.10450760838357738,-0.0,0.0,Major Bust
2017,10,12,120,Post Mahomes,Kenny Britt,False,kenny britt,Post Mahomes,1.5,2.0,WR,1.5,2.0,0.0,0.0,1.0,0.0,True,4.938271604938271,47.25274725274725,153.0,-42.314475647808976,-42.314475647808976,1.0,0.0,47.25274725274725,0.10450760838357738,-42.314475647808976,1.0,Major Bust
2025,12,8,140,Pop Lockett Drop it,Brandon Aiyuk,False,brandon aiyuk,Pop Lockett Drop it,0.0,4.0,WR,0.0,2.0,0.0,0.0,,,True,3.048780487804878,45.95238095238095,134.0,-42.90360046457607,-42.90360046457607,,,45.95238095238095,0.06634651838746368,-0.0,,Major Bust
2019,10,8,116,Patty Primetimes,Donte Moncrief,False,donte moncrief,Patty Primetimes,0.7,3.0,WR,0.7,3.0,0.0,0.0,1.0,0.0,True,5.333333333333334,48.31375521030694,158.0,-42.9804218769736,-42.9804218769736,1.0,0.0,48.31375521030694,0.11038954248366013,-42.9804218769736,1.0,Major Bust
2018,11,2,122,Post Mahomes,Marcus Mariota,False,marcus mariota,Post Mahomes,3.62,1.0,QB,3.62,1.0,0.0,0.0,1.0,0.0,True,3.3333333333333335,46.470099667774086,160.0,-43.13676633444075,-43.13676633444075,1.0,0.0,46.470099667774086,0.07173071194518917,-43.13676633444075,1.0,Major Bust
2019,10,9,117,Voldemort,Dante Pettis,False,dante pettis,Voldemort,0.7,1.0,WR,0.7,1.0,0.0,0.0,1.0,0.0,True,5.333333333333334,48.550824175824175,160.0,-43.21749084249084,-43.21749084249084,1.0,0.0,48.550824175824175,0.10985052105436885,-43.21749084249084,1.0,Major Bust
2021,11,7,127,Big Sack Jack,Amon-Ra St. Brown,False,amon ra st brown,Big Sack Jack,0.0,1.0,WR,0.0,0.0,0.0,0.0,,,True,1.744186046511628,45.1219512195122,159.0,-43.37776517300057,-43.37776517300057,,,45.1219512195122,0.03865493400377121,-0.0,,Major Bust
2017,11,2,122,Pop Lockett Drop it,Andrew Luck,False,andrew luck,Pop Lockett Drop it,0.0,2.0,QB,0.0,2.0,0.0,0.0,,,True,3.7037037037037033,47.155785391079505,154.0,-43.4520816873758,-43.4520816873758,,,47.155785391079505,0.07854187292158506,-0.0,,Major Bust
2019,10,4,112,Malle ❤️ 🐸,Darrell Henderson Jr.,False,darrell henderson,Malle ❤️ 🐸,0.4,4.0,RB,0.0,3.0,0.0,0.0,0.0,,True,4.487179487179487,47.947454844006565,156.0,-43.460275356827076,-43.460275356827076,0.0,,47.947454844006565,0.09358535300316123,-0.0,0.0,Major Bust
2020,9,4,100,Uncle Rico,Tevin Coleman,False,tevin coleman,Uncle Rico,4.9,3.0,RB,2.9,1.0,0.0,0.0,0.5918367346938775,0.0,True,10.714285714285714,54.187520854187525,158.0,-43.47323513990181,-43.47323513990181,0.5918367346938775,0.0,54.187520854187525,0.1977260731878958,-25.729057531778622,0.5918367346938775,Major Bust
2021,10,5,113,Voldemort,Michael Thomas,False,michael thomas,Voldemort,0.0,13.0,WR,0.0,8.0,0.0,0.0,,,True,1.744186046511628,46.34146341463415,151.0,-44.59727736812252,-44.59727736812252,,,46.34146341463415,0.03763769889840881,-0.0,,Major Bust
2023,11,2,122,Post Mahomes,Elijah Mitchell,False,elijah mitchell,Post Mahomes,5.999999999999999,7.0,RB,1.0,1.0,0.0,0.0,0.16666666666666669,0.0,True,7.317073170731707,52.00757575757576,154.0,-44.69050258684405,-44.69050258684405,0.16666666666666669,0.0,52.00757575757576,0.1406924484394152,-7.448417097807342,0.16666666666666669,Major Bust
2023,8,10,94,Ginger FC,Rashod Bateman,False,rashod bateman,Ginger FC,9.4,3.0,WR,9.4,3.0,0.0,0.0,1.0,0.0,True,12.087912087912088,57.64119601328903,166.0,-45.553283925376945,-45.553283925376945,1.0,0.0,57.64119601328903,0.20970959875859013,-45.553283925376945,1.0,Major Bust
2023,8,4,88,Patty Primetimes,Jamaal Williams,False,jamaal williams,Patty Primetimes,9.1,3.0,RB,9.1,3.0,6.2,1.0,1.0,0.6813186813186813,True,13.414634146341465,59.523809523809526,179.0,-46.10917537746806,-46.10917537746806,1.0,0.6813186813186813,59.523809523809526,0.2253658536585366,-46.10917537746806,1.0,Major Bust
2022,9,5,101,Voldemort,James Cook III,False,james cook,Voldemort,0.19999999999999996,2.0,RB,-1.8,1.0,0.0,0.0,-9.000000000000002,,True,5.88235294117647,52.116402116402114,158.0,-46.23404917522564,-46.23404917522564,-9.000000000000002,,52.116402116402114,0.11286951328754852,416.10644257703086,-9.000000000000002,Major Bust
2023,9,7,103,malle_dips_pouches,Rashaad Penny,False,rashaad penny,malle_dips_pouches,1.9,4.0,RB,1.9,4.0,0.0,0.0,1.0,0.0,True,6.097560975609756,53.30668604651163,154.0,-47.20912507090188,-47.20912507090188,1.0,0.0,53.30668604651163,0.114386419937819,-47.20912507090188,1.0,Major Bust
2020,9,9,105,ThreatLevelMidnight,Kerryon Johnson,False,kerryon johnson,ThreatLevelMidnight,3.5,2.0,RB,1.4,1.0,0.0,0.0,0.39999999999999997,0.0,True,7.142857142857142,54.8896839594514,152.0,-47.746826816594265,-47.746826816594265,0.39999999999999997,0.0,54.8896839594514,0.13013113990843483,-19.098730726637704,0.39999999999999997,Major Bust
2024,11,2,122,Buttermilk Puuump,Blake Corum,False,blake corum,Buttermilk Puuump,0.0,1.0,RB,0.0,1.0,0.0,0.0,,,True,2.083333333333333,50.0,160.0,-47.916666666666664,-47.916666666666664,,,50.0,0.04166666666666666,-0.0,,Major Bust
2022,8,10,94,The Big Gronkowski,Trey Lance,False,trey lance,The Big Gronkowski,13.46,14.0,QB,13.46,14.0,0.0,0.0,1.0,0.0,True,6.451612903225806,54.87804878048781,167.0,-48.426435877262,-48.426435877262,1.0,0.0,54.87804878048781,0.1175627240143369,-48.426435877262,1.0,Major Bust
2024,9,10,106,Joe Mantegna,Hollywood Brown,False,hollywood brown,Joe Mantegna,0.0,4.0,WR,0.0,1.0,0.0,0.0,,,True,2.4691358024691357,53.48837209302325,155.0,-51.01923629055412,-51.01923629055412,,,53.48837209302325,0.04616210413311863,-0.0,,Major Bust
2023,9,10,106,ThreatLevelMidnight,Quentin Johnston,False,quentin johnston,ThreatLevelMidnight,1.9,1.0,WR,1.9,1.0,0.0,0.0,1.0,0.0,True,4.395604395604396,55.47107930828861,152.0,-51.075474912684214,-51.075474912684214,1.0,0.0,55.47107930828861,0.07924137136714401,-51.075474912684214,1.0,Major Bust
2017,9,11,107,Hello Harvard,Darren McFadden,False,darren mcfadden,Hello Harvard,0.0,3.0,RB,0.0,2.0,0.0,0.0,,,True,1.8072289156626504,53.125,153.0,-51.31777108433735,-51.31777108433735,,,53.125,0.03401842664776754,-0.0,,Major Bust
