year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2023,13,,7,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Kyren Williams,RB,W/R/T,True,False,False,,18.7,,Kyren Williams,RB,,423.p.34120,34120,LAR,yahoo_fantasy_api
2023,13,,8,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Jayden Reed,WR,BN,False,True,False,,3.6,,Jayden Reed,WR,,423.p.40063,40063,GB,yahoo_fantasy_api
2023,13,,9,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Chuba Hubbard,RB,BN,False,True,False,,22.4,,Chuba Hubbard,RB,,423.p.33514,33514,Car,yahoo_fantasy_api
2023,13,,10,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Drake London,WR,BN,False,True,False,,1.3,,Drake London,WR,,423.p.33963,33963,Atl,yahoo_fantasy_api
2023,13,,11,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Aaron Jones Sr.,RB,BN,False,True,False,,0.0,,Aaron Jones Sr.,RB,,423.p.30295,30295,Min,yahoo_fantasy_api
2023,13,,12,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Jonathan Taylor,RB,IR,False,False,True,,0.0,,Jonathan Taylor,RB,,423.p.32711,32711,Ind,yahoo_fantasy_api
2023,13,,13,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Harrison Butker,K,K,True,False,False,,7.0,,Harrison Butker,K,,423.p.30346,30346,KC,yahoo_fantasy_api
2023,13,,14,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Lions,DEF,DEF,True,False,False,,5.0,,Lions,DEF,,423.p.100008,100008,Det,yahoo_fantasy_api
2023,13,,15,api,Post Mahomes,malle_dips_pouches,2023-W13-06,6,102.3,109.84,Bills,DEF,BN,False,True,False,,0.0,,Bills,DEF,,423.p.100002,100002,Buf,yahoo_fantasy_api
2023,13,,1,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Justin Herbert,QB,QB,True,False,False,,7.98,,Justin Herbert,QB,,423.p.32676,32676,LAC,yahoo_fantasy_api
2023,13,,2,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,DK Metcalf,WR,WR,True,False,False,,34.4,,DK Metcalf,WR,,423.p.31896,31896,Pit,yahoo_fantasy_api
2023,13,,3,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,DeVonta Smith,WR,WR,True,False,False,,20.1,,DeVonta Smith,WR,,423.p.33398,33398,Phi,yahoo_fantasy_api
2023,13,,4,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Austin Ekeler,RB,RB,True,False,False,,3.7,,Austin Ekeler,RB,,423.p.30423,30423,Was,yahoo_fantasy_api
2023,13,,5,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Tony Pollard,RB,RB,True,False,False,,15.8,,Tony Pollard,RB,,423.p.31960,31960,Ten,yahoo_fantasy_api
2023,13,,6,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Taysom Hill,TE,TE,True,False,False,,14.4,,Taysom Hill,TE,,423.p.30614,30614,NO,yahoo_fantasy_api
2023,13,,7,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Courtland Sutton,WR,W/R/T,True,False,False,,14.7,,Courtland Sutton,WR,,423.p.31010,31010,Den,yahoo_fantasy_api
2023,13,,8,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Dalton Schultz,TE,BN,False,True,False,,0.0,,Dalton Schultz,TE,,423.p.31107,31107,Hou,yahoo_fantasy_api
2023,13,,9,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,DJ Moore,WR,BN,False,True,False,,0.0,,DJ Moore,WR,,423.p.30994,30994,Buf,yahoo_fantasy_api
2023,13,,10,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Dallas Goedert,TE,BN,False,True,False,,0.0,,Dallas Goedert,TE,,423.p.31019,31019,Phi,yahoo_fantasy_api
2023,13,,11,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Matthew Stafford,QB,BN,False,True,False,,28.96,,Matthew Stafford,QB,,423.p.9265,9265,LAR,yahoo_fantasy_api
2023,13,,12,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Tyler Boyd,WR,BN,False,True,False,,5.7,,Tyler Boyd,WR,,423.p.29288,29288,Ten,yahoo_fantasy_api
2023,13,,13,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Chris Boswell,K,K,True,False,False,,4.0,,Chris Boswell,K,,423.p.28188,28188,Pit,yahoo_fantasy_api
2023,13,,14,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Tyler Bass,K,BN,False,True,False,,0.0,,Tyler Bass,K,,423.p.32858,32858,Buf,yahoo_fantasy_api
2023,13,,15,api,The Big Gronkowski,Voldemort,2023-W13-01,1,114.08,132.88,Cowboys,DEF,DEF,True,False,False,,-1.0,,Cowboys,DEF,,423.p.100006,100006,Dal,yahoo_fantasy_api
2023,13,,1,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Trevor Lawrence,QB,QB,True,False,False,,29.12,,Trevor Lawrence,QB,,423.p.33389,33389,Jax,yahoo_fantasy_api
2023,13,,2,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Brandon Aiyuk,WR,WR,True,False,False,,13.1,,Brandon Aiyuk,WR,,423.p.32695,32695,SF,yahoo_fantasy_api
2023,13,,3,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Chris Olave,WR,WR,True,False,False,,14.4,,Chris Olave,WR,,423.p.33966,33966,NO,yahoo_fantasy_api
2023,13,,4,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Derrick Henry,RB,RB,True,False,False,,24.5,,Derrick Henry,RB,,423.p.29279,29279,Bal,yahoo_fantasy_api
2023,13,,5,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Alvin Kamara,RB,RB,True,False,False,,25.9,,Alvin Kamara,RB,,423.p.30180,30180,NO,yahoo_fantasy_api
2023,13,,6,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Sam LaPorta,TE,TE,True,False,False,,24.5,,Sam LaPorta,TE,,423.p.40064,40064,Det,yahoo_fantasy_api
2023,13,,7,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Calvin Ridley,WR,W/R/T,True,False,False,,5.3,,Calvin Ridley,WR,,423.p.30996,30996,Ten,yahoo_fantasy_api
2023,13,,8,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,George Pickens,WR,BN,False,True,False,,10.6,,George Pickens,WR,,423.p.34007,34007,Dal,yahoo_fantasy_api
2023,13,,9,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Jerome Ford,RB,BN,False,True,False,,12.7,,Jerome Ford,RB,,423.p.34112,34112,Min,yahoo_fantasy_api
2023,13,,10,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Saquon Barkley,RB,BN,False,True,False,,0.0,,Saquon Barkley,RB,,423.p.30972,30972,Phi,yahoo_fantasy_api
2023,13,,11,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Baker Mayfield,QB,BN,False,True,False,,12.88,,Baker Mayfield,QB,,423.p.30971,30971,TB,yahoo_fantasy_api
2023,13,,12,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Elijah Mitchell,RB,BN,False,True,False,,1.3,,Elijah Mitchell,RB,,423.p.33582,33582,KC,yahoo_fantasy_api
2023,13,,13,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Tyler Allgeier,RB,BN,False,True,False,,2.6,,Tyler Allgeier,RB,,423.p.34107,34107,Ari,yahoo_fantasy_api
2023,13,,14,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Mark Andrews,TE,IR,False,False,True,,0.0,,Mark Andrews,TE,,423.p.31056,31056,Bal,yahoo_fantasy_api
2023,13,,15,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Younghoe Koo,K,K,True,False,False,,8.0,,Younghoe Koo,K,,423.p.30426,30426,NYG,yahoo_fantasy_api
2023,13,,16,api,ThreatLevelMidnight,Uncle Rico,2023-W13-04,4,146.82,94.1,Steelers,DEF,DEF,True,False,False,,2.0,,Steelers,DEF,,423.p.100023,100023,Pit,yahoo_fantasy_api
2023,13,,1,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Jordan Love,QB,QB,True,False,False,,29.68,,Jordan Love,QB,,423.p.32696,32696,GB,yahoo_fantasy_api
2023,13,,2,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Ja'Marr Chase,WR,WR,True,False,False,,26.12,,Ja'Marr Chase,WR,,423.p.33393,33393,Cin,yahoo_fantasy_api
2023,13,,3,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,A.J. Brown,WR,WR,True,False,False,,15.4,,A.J. Brown,WR,,423.p.31883,31883,NE,yahoo_fantasy_api
2023,13,,4,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Miles Sanders,RB,RB,True,False,False,,3.4,,Miles Sanders,RB,,423.p.31885,31885,Dal,yahoo_fantasy_api
2023,13,,5,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Samaje Perine,RB,RB,True,False,False,,1.6,,Samaje Perine,RB,,423.p.30227,30227,Cin,yahoo_fantasy_api
2023,13,,6,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Chig Okonkwo,TE,TE,True,False,False,,7.9,,Chig Okonkwo,TE,,423.p.34099,34099,Was,yahoo_fantasy_api
2023,13,,7,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Tank Dell,WR,W/R/T,True,False,False,,0.0,,Tank Dell,WR,,423.p.40097,40097,Hou,yahoo_fantasy_api
2023,13,,8,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Alexander Mattison,RB,BN,False,True,False,,0.0,,Alexander Mattison,RB,,423.p.31934,31934,Mia,yahoo_fantasy_api
2023,13,,9,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Dalton Kincaid,TE,BN,False,True,False,,0.0,,Dalton Kincaid,TE,,423.p.40048,40048,Buf,yahoo_fantasy_api
2023,13,,10,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Josh Jacobs,RB,BN,False,True,False,,0.0,,Josh Jacobs,RB,,423.p.31856,31856,GB,yahoo_fantasy_api
2023,13,,11,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Justin Fields,QB,BN,False,True,False,,0.0,,Justin Fields,QB,,423.p.33399,33399,KC,yahoo_fantasy_api
2023,13,,12,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Gabe Davis,WR,BN,False,True,False,,0.0,,Gabe Davis,WR,,423.p.32798,32798,Buf,yahoo_fantasy_api
2023,13,,13,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Romeo Doubs,WR,BN,False,True,False,,9.2,,Romeo Doubs,WR,,423.p.34088,34088,NE,yahoo_fantasy_api
2023,13,,14,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Dustin Hopkins,K,K,True,False,False,,8.0,,Dustin Hopkins,K,,423.p.26800,26800,Cle,yahoo_fantasy_api
2023,13,,15,api,Uncle Rico,ThreatLevelMidnight,2023-W13-04,4,94.1,146.82,Chiefs,DEF,DEF,True,False,False,,2.0,,Chiefs,DEF,,423.p.100012,100012,KC,yahoo_fantasy_api
2023,13,,1,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Gardner Minshew II,QB,QB,True,False,False,,22.68,,Gardner Minshew II,QB,,423.p.32010,32010,Ari,yahoo_fantasy_api
2023,13,,2,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Puka Nacua,WR,WR,True,False,False,,21.9,,Puka Nacua,WR,,423.p.40168,40168,LAR,yahoo_fantasy_api
2023,13,,3,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Noah Brown,WR,WR,True,False,False,,0.0,,Noah Brown,WR,,423.p.30352,30352,LV,yahoo_fantasy_api
2023,13,,4,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Rachaad White,RB,RB,True,False,False,,18.1,,Rachaad White,RB,,423.p.34047,34047,Was,yahoo_fantasy_api
2023,13,,5,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Zack Moss,RB,RB,True,False,False,,6.7,,Zack Moss,RB,,423.p.32756,32756,Cin,yahoo_fantasy_api
2023,13,,6,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Evan Engram,TE,TE,True,False,False,,18.7,,Evan Engram,TE,,423.p.30136,30136,Den,yahoo_fantasy_api
2023,13,,7,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Isiah Pacheco,RB,W/R/T,True,False,False,,19.8,,Isiah Pacheco,RB,,423.p.34207,34207,Det,yahoo_fantasy_api
2023,13,,8,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Christian Watson,WR,BN,False,True,False,,24.1,,Christian Watson,WR,,423.p.33989,33989,GB,yahoo_fantasy_api
2023,13,,9,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Trey McBride,TE,BN,False,True,False,,18.9,,Trey McBride,TE,,423.p.34010,34010,Ari,yahoo_fantasy_api
2023,13,,10,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Davante Adams,WR,BN,False,True,False,,0.0,,Davante Adams,WR,,423.p.27581,27581,LAR,yahoo_fantasy_api
2023,13,,11,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Zay Flowers,WR,BN,False,True,False,,0.0,,Zay Flowers,WR,,423.p.40039,40039,Bal,yahoo_fantasy_api
2023,13,,12,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Lamar Jackson,QB,BN,False,True,False,,0.0,,Lamar Jackson,QB,,423.p.31002,31002,Bal,yahoo_fantasy_api
2023,13,,13,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Brandon McManus,K,K,True,False,False,,8.0,,Brandon McManus,K,,423.p.27120,27120,GB,yahoo_fantasy_api
2023,13,,14,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Falcons,DEF,DEF,True,False,False,,17.0,,Falcons,DEF,,423.p.100001,100001,Atl,yahoo_fantasy_api
2023,13,,15,api,Voldemort,The Big Gronkowski,2023-W13-01,1,132.88,114.08,Ravens,DEF,BN,False,True,False,,0.0,,Ravens,DEF,,423.p.100033,100033,Bal,yahoo_fantasy_api
2023,13,,1,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Russell Wilson,QB,QB,True,False,False,,20.84,,Russell Wilson,QB,,423.p.25785,25785,NYG,yahoo_fantasy_api
2023,13,,2,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Terry McLaurin,WR,WR,True,False,False,,0.0,,Terry McLaurin,WR,,423.p.31908,31908,Was,yahoo_fantasy_api
2023,13,,3,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Cooper Kupp,WR,WR,True,False,False,,12.9,,Cooper Kupp,WR,,423.p.30182,30182,Sea,yahoo_fantasy_api
2023,13,,4,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Joe Mixon,RB,RB,True,False,False,,26.7,,Joe Mixon,RB,,423.p.30161,30161,Hou,yahoo_fantasy_api
2023,13,,5,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,James Conner,RB,RB,True,False,False,,22.5,,James Conner,RB,,423.p.30218,30218,Ari,yahoo_fantasy_api
2023,13,,6,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Logan Thomas,TE,TE,True,False,False,,2.0,,Logan Thomas,TE,,423.p.27648,27648,SF,yahoo_fantasy_api
2023,13,,7,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Amari Cooper,WR,W/R/T,True,False,False,,4.9,,Amari Cooper,WR,,423.p.28392,28392,Buf,yahoo_fantasy_api
2023,13,,8,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Josh Allen,QB,BN,False,True,False,,0.0,,Josh Allen,QB,,423.p.30977,30977,Buf,yahoo_fantasy_api
2023,13,,9,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Latavius Murray,RB,BN,False,True,False,,0.0,,Latavius Murray,RB,,423.p.26804,26804,Buf,yahoo_fantasy_api
2023,13,,10,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Isaiah Likely,TE,BN,False,True,False,,0.0,,Isaiah Likely,TE,,423.p.34095,34095,NYG,yahoo_fantasy_api
2023,13,,11,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Brandin Cooks,WR,BN,False,True,False,,14.5,,Brandin Cooks,WR,,423.p.27548,27548,SF,yahoo_fantasy_api
2023,13,,12,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Zay Jones,WR,BN,False,True,False,,10.3,,Zay Jones,WR,,423.p.30150,30150,Hou,yahoo_fantasy_api
2023,13,,13,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Michael Thomas,WR,IR,False,False,True,,0.0,,Michael Thomas,WR,,423.p.29281,29281,NO,yahoo_fantasy_api
2023,13,,14,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Evan McPherson,K,K,True,False,False,,13.0,,Evan McPherson,K,,423.p.33537,33537,Cin,yahoo_fantasy_api
2023,13,,15,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Buccaneers,DEF,DEF,True,False,False,,7.0,,Buccaneers,DEF,,423.p.100027,100027,TB,yahoo_fantasy_api
2023,13,,16,api,malle_dips_pouches,Post Mahomes,2023-W13-06,6,109.84,102.3,Jets,DEF,BN,False,True,False,,9.0,,Jets,DEF,,423.p.100020,100020,NYJ,yahoo_fantasy_api
2023,14,,1,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Dak Prescott,QB,QB,True,False,False,,21.94,,Dak Prescott,QB,,423.p.29369,29369,Dal,yahoo_fantasy_api
2023,14,,2,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Chris Godwin Jr.,WR,WR,True,False,False,,7.8,,Chris Godwin Jr.,WR,,423.p.30197,30197,TB,yahoo_fantasy_api
2023,14,,3,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Amon-Ra St. Brown,WR,WR,True,False,False,,3.6,,Amon-Ra St. Brown,WR,,423.p.33500,33500,Det,yahoo_fantasy_api
2023,14,,4,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Najee Harris,RB,RB,True,False,False,,6.3,,Najee Harris,RB,,423.p.33412,33412,NYG,yahoo_fantasy_api
2023,14,,5,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Ezekiel Elliott,RB,RB,True,False,False,,23.5,,Ezekiel Elliott,RB,,423.p.29238,29238,Dal,yahoo_fantasy_api
2023,14,,6,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Travis Kelce,TE,TE,True,False,False,,11.3,,Travis Kelce,TE,,423.p.26686,26686,KC,yahoo_fantasy_api
2023,14,,7,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,D'Andre Swift,RB,W/R/T,True,False,False,,3.9,,D'Andre Swift,RB,,423.p.32705,32705,Chi,yahoo_fantasy_api
2023,14,,8,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Kenneth Walker III,RB,BN,False,True,False,,7.4,,Kenneth Walker III,RB,,423.p.33996,33996,KC,yahoo_fantasy_api
2023,14,,9,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Jerry Jeudy,WR,BN,False,True,False,,2.6,,Jerry Jeudy,WR,,423.p.32685,32685,Cle,yahoo_fantasy_api
2023,14,,10,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Cole Kmet,TE,BN,False,True,False,,9.1,,Cole Kmet,TE,,423.p.32713,32713,Chi,yahoo_fantasy_api
2023,14,,11,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Odell Beckham Jr.,WR,BN,False,True,False,,17.7,,Odell Beckham Jr.,WR,,423.p.27540,27540,NYG,yahoo_fantasy_api
2023,14,,12,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Jared Goff,QB,BN,False,True,False,,8.44,,Jared Goff,QB,,423.p.29235,29235,Det,yahoo_fantasy_api
2023,14,,13,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,JuJu Smith-Schuster,WR,BN,False,True,False,,11.0,,JuJu Smith-Schuster,WR,,423.p.30175,30175,NYG,yahoo_fantasy_api
2023,14,,14,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,Daniel Carlson,K,K,True,False,False,,0.0,,Daniel Carlson,K,,423.p.31137,31137,NO,yahoo_fantasy_api
2023,14,,15,api,Buttermilk Puuump,The Big Gronkowski,2023-W14-01,1,87.34,103.74,49ers,DEF,DEF,True,False,False,,9.0,,49ers,DEF,,423.p.100025,100025,SF,yahoo_fantasy_api
2023,14,,1,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Brock Purdy,QB,QB,True,False,False,,26.42,,Brock Purdy,QB,,423.p.34218,34218,SF,yahoo_fantasy_api
2023,14,,2,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Diontae Johnson,WR,WR,True,False,False,,13.2,,Diontae Johnson,WR,,423.p.31898,31898,Cle,yahoo_fantasy_api
2023,14,,3,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Tee Higgins,WR,WR,True,False,False,,8.2,,Tee Higgins,WR,,423.p.32703,32703,Cin,yahoo_fantasy_api
2023,14,,4,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Bijan Robinson,RB,RB,True,False,False,,17.3,,Bijan Robinson,RB,,423.p.40055,40055,Atl,yahoo_fantasy_api
2023,14,,5,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,De'Von Achane,RB,RB,True,False,False,,9.6,,De'Von Achane,RB,,423.p.40118,40118,Mia,yahoo_fantasy_api
2023,14,,6,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Cade Otton,TE,TE,True,False,False,,8.6,,Cade Otton,TE,,423.p.34062,34062,TB,yahoo_fantasy_api
2023,14,,7,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Rashee Rice,WR,W/R/T,True,False,False,,14.7,,Rashee Rice,WR,,423.p.40084,40084,KC,yahoo_fantasy_api
2023,14,,8,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Khalil Herbert,RB,BN,False,True,False,,0.8,,Khalil Herbert,RB,,423.p.33605,33605,Atl,yahoo_fantasy_api
2023,14,,9,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,AJ Dillon,RB,BN,False,True,False,,8.8,,AJ Dillon,RB,,423.p.32732,32732,Car,yahoo_fantasy_api
2023,14,,10,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Jahan Dotson,WR,BN,False,True,False,,0.0,,Jahan Dotson,WR,,423.p.33971,33971,Atl,yahoo_fantasy_api
2023,14,,11,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Joshua Dobbs,QB,BN,False,True,False,,4.62,,Joshua Dobbs,QB,,423.p.30248,30248,Det,yahoo_fantasy_api
2023,14,,12,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,DeMario Douglas,WR,BN,False,True,False,,0.0,,DeMario Douglas,WR,,423.p.40222,40222,NE,yahoo_fantasy_api
2023,14,,13,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Darren Waller,TE,BN,False,True,False,,0.0,,Darren Waller,TE,,423.p.28592,28592,Car,yahoo_fantasy_api
2023,14,,14,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Joshua Palmer,WR,IR,False,False,True,,0.0,,Joshua Palmer,WR,,423.p.33465,33465,Buf,yahoo_fantasy_api
2023,14,,15,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Brandon Aubrey,K,K,True,False,False,,22.0,,Brandon Aubrey,K,,423.p.40819,40819,Dal,yahoo_fantasy_api
2023,14,,16,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2023-W14-02,2,140.02,105.98,Vikings,DEF,DEF,True,False,False,,20.0,,Vikings,DEF,,423.p.100016,100016,Min,yahoo_fantasy_api
2023,14,,1,api,Joe Mantegna,Pop Lockett Drop it,2023-W14-04,4,112.2,73.14,Kyler Murray,QB,QB,True,False,False,,0.0,,Kyler Murray,QB,,423.p.31833,31833,Min,yahoo_fantasy_api
2023,14,,2,api,Joe Mantegna,Pop Lockett Drop it,2023-W14-04,4,112.2,73.14,Keenan Allen,WR,WR,True,False,False,,9.8,,Keenan Allen,WR,,423.p.26699,26699,Ind,yahoo_fantasy_api
2023,14,,3,api,Joe Mantegna,Pop Lockett Drop it,2023-W14-04,4,112.2,73.14,Tyreek Hill,WR,WR,True,False,False,,8.1,,Tyreek Hill,WR,,423.p.29399,29399,Mia,yahoo_fantasy_api
2023,14,,4,api,Joe Mantegna,Pop Lockett Drop it,2023-W14-04,4,112.2,73.14,Breece Hall,RB,RB,True,False,False,,22.6,,Breece Hall,RB,,423.p.33991,33991,NYJ,yahoo_fantasy_api
2023,14,,5,api,Joe Mantegna,Pop Lockett Drop it,2023-W14-04,4,112.2,73.14,James Cook III,RB,RB,True,False,False,,22.6,,James Cook III,RB,,423.p.34019,34019,Buf,yahoo_fantasy_api
2023,14,,6,api,Joe Mantegna,Pop Lockett Drop it,2023-W14-04,4,112.2,73.14,David Njoku,TE,TE,True,False,False,,24.1,,David Njoku,TE,,423.p.30142,30142,LAC,yahoo_fantasy_api
