year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2022,11,,5,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Cordarrelle Patterson,RB,RB,True,False,False,,10.9,,Cordarrelle Patterson,RB,,414.p.26652,26652,Pit,yahoo_fantasy_api
2022,11,,6,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Cole Kmet,TE,TE,True,False,False,,5.0,,Cole Kmet,TE,,414.p.32713,32713,Chi,yahoo_fantasy_api
2022,11,,7,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Isiah Pacheco,RB,W/R/T,True,False,False,,10.7,,Isiah Pacheco,RB,,414.p.34207,34207,Det,yahoo_fantasy_api
2022,11,,8,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Najee Harris,RB,BN,False,True,False,,25.6,,Najee Harris,RB,,414.p.33412,33412,NYG,yahoo_fantasy_api
2022,11,,9,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Christian Kirk,WR,BN,False,True,False,,0.0,,Christian Kirk,WR,,414.p.31017,31017,SF,yahoo_fantasy_api
2022,11,,10,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Parris Campbell,WR,BN,False,True,False,,9.2,,Parris Campbell,WR,,414.p.31891,31891,Dal,yahoo_fantasy_api
2022,11,,11,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,DeAndre Carter,WR,BN,False,True,False,,4.8,,DeAndre Carter,WR,,414.p.28947,28947,Cle,yahoo_fantasy_api
2022,11,,12,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Jerick McKinnon,RB,BN,False,True,False,,0.9,,Jerick McKinnon,RB,,414.p.27624,27624,KC,yahoo_fantasy_api
2022,11,,13,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Ja'Marr Chase,WR,IR,False,False,True,,0.0,,Ja'Marr Chase,WR,,414.p.33393,33393,Cin,yahoo_fantasy_api
2022,11,,14,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Robbie Gould,K,K,True,False,False,,8.0,,Robbie Gould,K,,414.p.7520,7520,SF,yahoo_fantasy_api
2022,11,,15,api,Uncle Rico,The Big Gronkowski,2022-W11-01,1,101.76,156.2,Eagles,DEF,DEF,True,False,False,,7.0,,Eagles,DEF,,414.p.100021,100021,Phi,yahoo_fantasy_api
2022,11,,1,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Josh Allen,QB,QB,True,False,False,,14.58,,Josh Allen,QB,,414.p.30977,30977,Buf,yahoo_fantasy_api
2022,11,,2,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Justin Jefferson,WR,WR,True,False,False,,4.8,,Justin Jefferson,WR,,414.p.32692,32692,Min,yahoo_fantasy_api
2022,11,,3,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Christian Watson,WR,WR,True,False,False,,19.1,,Christian Watson,WR,,414.p.33989,33989,GB,yahoo_fantasy_api
2022,11,,4,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,David Montgomery,RB,RB,True,False,False,,19.6,,David Montgomery,RB,,414.p.31905,31905,Hou,yahoo_fantasy_api
2022,11,,5,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Joe Mixon,RB,RB,True,False,False,,7.7,,Joe Mixon,RB,,414.p.30161,30161,Hou,yahoo_fantasy_api
2022,11,,6,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Dalton Schultz,TE,TE,True,False,False,,3.7,,Dalton Schultz,TE,,414.p.31107,31107,Hou,yahoo_fantasy_api
2022,11,,7,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Deebo Samuel Sr.,WR,W/R/T,True,False,False,,18.9,,Deebo Samuel Sr.,WR,,414.p.31868,31868,SF,yahoo_fantasy_api
2022,11,,8,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,D'Andre Swift,RB,BN,False,True,False,,10.7,,D'Andre Swift,RB,,414.p.32705,32705,Chi,yahoo_fantasy_api
2022,11,,9,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Chris Godwin Jr.,WR,BN,False,True,False,,0.0,,Chris Godwin Jr.,WR,,414.p.30197,30197,TB,yahoo_fantasy_api
2022,11,,10,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Darnell Mooney,WR,BN,False,True,False,,10.9,,Darnell Mooney,WR,,414.p.32843,32843,NYG,yahoo_fantasy_api
2022,11,,11,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Raheem Mostert,RB,BN,False,True,False,,0.0,,Raheem Mostert,RB,,414.p.28654,28654,LV,yahoo_fantasy_api
2022,11,,12,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,George Pickens,WR,BN,False,True,False,,16.3,,George Pickens,WR,,414.p.34007,34007,Dal,yahoo_fantasy_api
2022,11,,13,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Keaontay Ingram,RB,BN,False,True,False,,1.9,,Keaontay Ingram,RB,,414.p.34157,34157,KC,yahoo_fantasy_api
2022,11,,14,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Zach Ertz,TE,IR,False,False,True,,0.0,,Zach Ertz,TE,,414.p.26658,26658,Phi,yahoo_fantasy_api
2022,11,,15,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Cameron Dicker,K,K,True,False,False,,10.0,,Cameron Dicker,K,,414.p.34344,34344,LAC,yahoo_fantasy_api
2022,11,,16,api,Voldemort,Pop Lockett Drop it,2022-W11-03,3,114.38,76.72,Cowboys,DEF,DEF,True,False,False,,16.0,,Cowboys,DEF,,414.p.100006,100006,Dal,yahoo_fantasy_api
2022,11,,1,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Lamar Jackson,QB,QB,True,False,False,,16.46,,Lamar Jackson,QB,,414.p.31002,31002,Bal,yahoo_fantasy_api
2022,11,,2,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Amari Cooper,WR,WR,True,False,False,,27.3,,Amari Cooper,WR,,414.p.28392,28392,Buf,yahoo_fantasy_api
2022,11,,3,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Tyler Boyd,WR,WR,True,False,False,,5.2,,Tyler Boyd,WR,,414.p.29288,29288,Ten,yahoo_fantasy_api
2022,11,,4,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Josh Jacobs,RB,RB,True,False,False,,17.5,,Josh Jacobs,RB,,414.p.31856,31856,GB,yahoo_fantasy_api
2022,11,,5,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Christian McCaffrey,RB,RB,True,False,False,,14.1,,Christian McCaffrey,RB,,414.p.30121,30121,SF,yahoo_fantasy_api
2022,11,,6,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Mark Andrews,TE,TE,True,False,False,,9.3,,Mark Andrews,TE,,414.p.31056,31056,Bal,yahoo_fantasy_api
2022,11,,7,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,James Conner,RB,W/R/T,True,False,False,,12.4,,James Conner,RB,,414.p.30218,30218,Ari,yahoo_fantasy_api
2022,11,,8,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Pat Freiermuth,TE,BN,False,True,False,,11.9,,Pat Freiermuth,TE,,414.p.33443,33443,Pit,yahoo_fantasy_api
2022,11,,9,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Michael Gallup,WR,BN,False,True,False,,5.6,,Michael Gallup,WR,,414.p.31051,31051,Was,yahoo_fantasy_api
2022,11,,10,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Jaylen Waddle,WR,BN,False,True,False,,0.0,,Jaylen Waddle,WR,,414.p.33394,33394,Den,yahoo_fantasy_api
2022,11,,11,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,DeVonta Smith,WR,BN,False,True,False,,10.8,,DeVonta Smith,WR,,414.p.33398,33398,Phi,yahoo_fantasy_api
2022,11,,12,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Michael Carter,RB,BN,False,True,False,,2.2,,Michael Carter,RB,,414.p.33495,33495,Ten,yahoo_fantasy_api
2022,11,,13,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Matt Gay,K,K,True,False,False,,10.0,,Matt Gay,K,,414.p.31977,31977,LV,yahoo_fantasy_api
2022,11,,14,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Jets,DEF,DEF,True,False,False,,10.0,,Jets,DEF,,414.p.100020,100020,NYJ,yahoo_fantasy_api
2022,11,,15,api,malle_dips_pouches,ThreatLevelMidnight,2022-W11-05,5,122.26,102.24,Steelers,DEF,BN,False,True,False,,2.0,,Steelers,DEF,,414.p.100023,100023,Pit,yahoo_fantasy_api
2022,12,,1,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Joe Burrow,QB,QB,True,False,False,,20.0,,Joe Burrow,QB,,414.p.32671,32671,Cin,yahoo_fantasy_api
2022,12,,2,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,DJ Moore,WR,WR,True,False,False,,18.3,,DJ Moore,WR,,414.p.30994,30994,Buf,yahoo_fantasy_api
2022,12,,3,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Amon-Ra St. Brown,WR,WR,True,False,False,,23.4,,Amon-Ra St. Brown,WR,,414.p.33500,33500,Det,yahoo_fantasy_api
2022,12,,4,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,AJ Dillon,RB,RB,True,False,False,,16.3,,AJ Dillon,RB,,414.p.32732,32732,Car,yahoo_fantasy_api
2022,12,,5,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Dalvin Cook,RB,RB,True,False,False,,7.6,,Dalvin Cook,RB,,414.p.30154,30154,Dal,yahoo_fantasy_api
2022,12,,6,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Dawson Knox,TE,TE,True,False,False,,2.7,,Dawson Knox,TE,,414.p.31928,31928,Buf,yahoo_fantasy_api
2022,12,,7,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Nyheim Miller-Hines,RB,W/R/T,True,False,False,,0.3,,Nyheim Miller-Hines,RB,,414.p.31074,31074,LAC,yahoo_fantasy_api
2022,12,,8,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Derek Carr,QB,BN,False,True,False,,28.8,,Derek Carr,QB,,414.p.27564,27564,NO,yahoo_fantasy_api
2022,12,,9,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Tyreek Hill,WR,BN,False,True,False,,12.0,,Tyreek Hill,WR,,414.p.29399,29399,Mia,yahoo_fantasy_api
2022,12,,10,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Khalil Herbert,RB,BN,False,True,False,,0.0,,Khalil Herbert,RB,,414.p.33605,33605,Atl,yahoo_fantasy_api
2022,12,,11,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Nico Collins,WR,BN,False,True,False,,7.4,,Nico Collins,WR,,414.p.33477,33477,Hou,yahoo_fantasy_api
2022,12,,12,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Justin Tucker,K,K,True,False,False,,15.0,,Justin Tucker,K,,414.p.26534,26534,Bal,yahoo_fantasy_api
2022,12,,13,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Jake Elliott,K,BN,False,True,False,,12.0,,Jake Elliott,K,,414.p.30266,30266,Phi,yahoo_fantasy_api
2022,12,,14,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,49ers,DEF,DEF,True,False,False,,15.0,,49ers,DEF,,414.p.100025,100025,SF,yahoo_fantasy_api
2022,12,,15,api,Big Sack Jack,Pop Lockett Drop it,2022-W12-05,5,118.6,112.84,Chiefs,DEF,BN,False,True,False,,11.0,,Chiefs,DEF,,414.p.100012,100012,KC,yahoo_fantasy_api
2022,12,,1,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Kyler Murray,QB,QB,True,False,False,,30.24,,Kyler Murray,QB,,414.p.31833,31833,Min,yahoo_fantasy_api
2022,12,,2,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Tyler Lockett,WR,WR,True,False,False,,14.3,,Tyler Lockett,WR,,414.p.28457,28457,LV,yahoo_fantasy_api
2022,12,,3,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Curtis Samuel,WR,WR,True,False,False,,1.3,,Curtis Samuel,WR,,414.p.30153,30153,Buf,yahoo_fantasy_api
2022,12,,4,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Rhamondre Stevenson,RB,RB,True,False,False,,15.7,,Rhamondre Stevenson,RB,,414.p.33508,33508,NE,yahoo_fantasy_api
2022,12,,5,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Alvin Kamara,RB,RB,True,False,False,,4.0,,Alvin Kamara,RB,,414.p.30180,30180,NO,yahoo_fantasy_api
2022,12,,6,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Travis Kelce,TE,TE,True,False,False,,13.7,,Travis Kelce,TE,,414.p.26686,26686,KC,yahoo_fantasy_api
2022,12,,7,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Donovan Peoples-Jones,WR,W/R/T,True,False,False,,2.6,,Donovan Peoples-Jones,WR,,414.p.32857,32857,NO,yahoo_fantasy_api
2022,12,,8,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Leonard Fournette,RB,BN,False,True,False,,0.0,,Leonard Fournette,RB,,414.p.30117,30117,Buf,yahoo_fantasy_api
2022,12,,9,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Daniel Jones,QB,BN,False,True,False,,16.52,,Daniel Jones,QB,,414.p.31838,31838,Ind,yahoo_fantasy_api
2022,12,,10,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Devin Duvernay,WR,BN,False,True,False,,5.4,,Devin Duvernay,WR,,414.p.32762,32762,Ari,yahoo_fantasy_api
2022,12,,11,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Kareem Hunt,RB,BN,False,True,False,,2.6,,Kareem Hunt,RB,,414.p.30199,30199,KC,yahoo_fantasy_api
2022,12,,12,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Jerry Jeudy,WR,BN,False,True,False,,0.0,,Jerry Jeudy,WR,,414.p.32685,32685,Cle,yahoo_fantasy_api
2022,12,,13,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Mike Williams,WR,BN,False,True,False,,0.0,,Mike Williams,WR,,414.p.30120,30120,Pit,yahoo_fantasy_api
2022,12,,14,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Daniel Carlson,K,K,True,False,False,,10.0,,Daniel Carlson,K,,414.p.31137,31137,NO,yahoo_fantasy_api
2022,12,,15,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W12-04,4,94.84,131.64,Colts,DEF,DEF,True,False,False,,3.0,,Colts,DEF,,414.p.100011,100011,Ind,yahoo_fantasy_api
2022,12,,1,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Justin Herbert,QB,QB,True,False,False,,34.76,,Justin Herbert,QB,,414.p.32676,32676,LAC,yahoo_fantasy_api
2022,12,,2,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Davante Adams,WR,WR,True,False,False,,10.9,,Davante Adams,WR,,414.p.27581,27581,LAR,yahoo_fantasy_api
2022,12,,3,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Courtland Sutton,WR,WR,True,False,False,,10.5,,Courtland Sutton,WR,,414.p.31010,31010,Den,yahoo_fantasy_api
2022,12,,4,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Aaron Jones Sr.,RB,RB,True,False,False,,17.4,,Aaron Jones Sr.,RB,,414.p.30295,30295,Min,yahoo_fantasy_api
2022,12,,5,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Devin Singletary,RB,RB,True,False,False,,8.5,,Devin Singletary,RB,,414.p.31906,31906,NYG,yahoo_fantasy_api
2022,12,,6,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Greg Dulcich,TE,TE,True,False,False,,2.1,,Greg Dulcich,TE,,414.p.34036,34036,Mia,yahoo_fantasy_api
2022,12,,7,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Brandin Cooks,WR,W/R/T,True,False,False,,8.6,,Brandin Cooks,WR,,414.p.27548,27548,SF,yahoo_fantasy_api
2022,12,,8,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Chase Claypool,WR,BN,False,True,False,,6.1,,Chase Claypool,WR,,414.p.32719,32719,Buf,yahoo_fantasy_api
2022,12,,9,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Darrell Henderson Jr.,RB,BN,False,True,False,,0.0,,Darrell Henderson Jr.,RB,,414.p.31902,31902,LAR,yahoo_fantasy_api
2022,12,,10,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Foster Moreau,TE,BN,False,True,False,,10.8,,Foster Moreau,TE,,414.p.31969,31969,Hou,yahoo_fantasy_api
2022,12,,11,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Dallas Goedert,TE,BN,False,True,False,,0.0,,Dallas Goedert,TE,,414.p.31019,31019,Phi,yahoo_fantasy_api
2022,12,,12,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Marquez Valdes-Scantling,WR,BN,False,True,False,,7.6,,Marquez Valdes-Scantling,WR,,414.p.31144,31144,LAC,yahoo_fantasy_api
2022,12,,13,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Marcus Mariota,QB,BN,False,True,False,,16.86,,Marcus Mariota,QB,,414.p.28390,28390,Was,yahoo_fantasy_api
2022,12,,14,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Breece Hall,RB,IR,False,False,True,,0.0,,Breece Hall,RB,,414.p.33991,33991,NYJ,yahoo_fantasy_api
2022,12,,15,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Younghoe Koo,K,K,True,False,False,,9.0,,Younghoe Koo,K,,414.p.30426,30426,NYG,yahoo_fantasy_api
2022,12,,16,api,Joe Mantegna,Post Mahomes,2022-W12-03,3,108.76,92.06,Commanders,DEF,DEF,True,False,False,,7.0,,Commanders,DEF,,414.p.100028,100028,Was,yahoo_fantasy_api
2022,12,,1,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,Jalen Hurts,QB,QB,True,False,False,,33.82,,Jalen Hurts,QB,,414.p.32723,32723,Phi,yahoo_fantasy_api
2022,12,,2,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,Adam Thielen,WR,WR,True,False,False,,16.6,,Adam Thielen,WR,,414.p.27277,27277,Pit,yahoo_fantasy_api
2022,12,,3,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,Allen Lazard,WR,WR,True,False,False,,3.4,,Allen Lazard,WR,,414.p.31268,31268,NYJ,yahoo_fantasy_api
2022,12,,4,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,Antonio Gibson,RB,RB,True,False,False,,6.9,,Antonio Gibson,RB,,414.p.32736,32736,NE,yahoo_fantasy_api
2022,12,,5,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,Jamaal Williams,RB,RB,True,False,False,,10.6,,Jamaal Williams,RB,,414.p.30247,30247,NO,yahoo_fantasy_api
2022,12,,6,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,T.J. Hockenson,TE,TE,True,False,False,,12.8,,T.J. Hockenson,TE,,414.p.31840,31840,Min,yahoo_fantasy_api
2022,12,,7,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,Ezekiel Elliott,RB,W/R/T,True,False,False,,16.0,,Ezekiel Elliott,RB,,414.p.29238,29238,Dal,yahoo_fantasy_api
2022,12,,8,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,Diontae Johnson,WR,BN,False,True,False,,7.4,,Diontae Johnson,WR,,414.p.31898,31898,Cle,yahoo_fantasy_api
2022,12,,9,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,James Robinson,RB,BN,False,True,False,,0.0,,James Robinson,RB,,414.p.33138,33138,NO,yahoo_fantasy_api
2022,12,,10,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,Trevor Lawrence,QB,BN,False,True,False,,30.94,,Trevor Lawrence,QB,,414.p.33389,33389,Jax,yahoo_fantasy_api
2022,12,,11,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,J.K. Dobbins,RB,BN,False,True,False,,0.0,,J.K. Dobbins,RB,,414.p.32725,32725,Den,yahoo_fantasy_api
2022,12,,12,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,J.D. McKissic,RB,BN,False,True,False,,0.0,,J.D. McKissic,RB,,414.p.29650,29650,Was,yahoo_fantasy_api
2022,12,,13,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,Matthew Stafford,QB,BN,False,True,False,,0.0,,Matthew Stafford,QB,,414.p.9265,9265,LAR,yahoo_fantasy_api
2022,12,,14,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,Graham Gano,K,K,True,False,False,,11.0,,Graham Gano,K,,414.p.9526,9526,NYG,yahoo_fantasy_api
2022,12,,15,api,Malle ❤️ 🐸,Uncle Rico,2022-W12-02,2,129.12,86.9,Dolphins,DEF,DEF,True,False,False,,18.0,,Dolphins,DEF,,414.p.100015,100015,Mia,yahoo_fantasy_api
2022,12,,1,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Aaron Rodgers,QB,QB,True,False,False,,15.5,,Aaron Rodgers,QB,,414.p.7200,7200,Pit,yahoo_fantasy_api
2022,12,,2,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Terry McLaurin,WR,WR,True,False,False,,7.3,,Terry McLaurin,WR,,414.p.31908,31908,Was,yahoo_fantasy_api
2022,12,,3,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Chris Olave,WR,WR,True,False,False,,8.7,,Chris Olave,WR,,414.p.33966,33966,NO,yahoo_fantasy_api
2022,12,,4,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Derrick Henry,RB,RB,True,False,False,,13.2,,Derrick Henry,RB,,414.p.29279,29279,Bal,yahoo_fantasy_api
2022,12,,5,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Travis Etienne Jr.,RB,RB,True,False,False,,0.3,,Travis Etienne Jr.,RB,,414.p.33413,33413,NO,yahoo_fantasy_api
2022,12,,6,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Robert Tonyan,TE,TE,True,False,False,,3.5,,Robert Tonyan,TE,,414.p.30777,30777,Pit,yahoo_fantasy_api
2022,12,,7,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,DK Metcalf,WR,W/R/T,True,False,False,,14.5,,DK Metcalf,WR,,414.p.31896,31896,Pit,yahoo_fantasy_api
2022,12,,8,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Jared Goff,QB,BN,False,True,False,,21.6,,Jared Goff,QB,,414.p.29235,29235,Det,yahoo_fantasy_api
2022,12,,9,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Kadarius Toney,WR,BN,False,True,False,,0.0,,Kadarius Toney,WR,,414.p.33408,33408,Cle,yahoo_fantasy_api
2022,12,,10,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Tyler Allgeier,RB,BN,False,True,False,,5.4,,Tyler Allgeier,RB,,414.p.34107,34107,Ari,yahoo_fantasy_api
2022,12,,11,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Darren Waller,TE,BN,False,True,False,,0.0,,Darren Waller,TE,,414.p.28592,28592,Car,yahoo_fantasy_api
2022,12,,12,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Mecole Hardman Jr.,WR,BN,False,True,False,,0.0,,Mecole Hardman Jr.,WR,,414.p.31888,31888,Buf,yahoo_fantasy_api
2022,12,,13,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Deshaun Watson,QB,BN,False,True,False,,0.0,,Deshaun Watson,QB,,414.p.30125,30125,Cle,yahoo_fantasy_api
2022,12,,14,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Michael Thomas,WR,IR,False,False,True,,0.0,,Michael Thomas,WR,,414.p.29281,29281,NO,yahoo_fantasy_api
2022,12,,15,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Chase McLaughlin,K,K,True,False,False,,7.0,,Chase McLaughlin,K,,414.p.32417,32417,TB,yahoo_fantasy_api
2022,12,,16,api,Patty Primetimes,malle_dips_pouches,2022-W12-06,6,72.0,142.66,Titans,DEF,DEF,True,False,False,,2.0,,Titans,DEF,,414.p.100010,100010,Ten,yahoo_fantasy_api
2022,12,,1,api,Pop Lockett Drop it,Big Sack Jack,2022-W12-05,5,112.84,118.6,Tom Brady,QB,QB,True,False,False,,22.04,,Tom Brady,QB,,414.p.5228,5228,TB,yahoo_fantasy_api
2022,12,,2,api,Pop Lockett Drop it,Big Sack Jack,2022-W12-05,5,112.84,118.6,Gabe Davis,WR,WR,True,False,False,,5.8,,Gabe Davis,WR,,414.p.32798,32798,Buf,yahoo_fantasy_api
2022,12,,3,api,Pop Lockett Drop it,Big Sack Jack,2022-W12-05,5,112.84,118.6,Keenan Allen,WR,WR,True,False,False,,13.4,,Keenan Allen,WR,,414.p.26699,26699,Ind,yahoo_fantasy_api
